low,high,time,open,volume,close
196.1400,196.7000,2020-03-02 16:00:00,196.3500,352141,196.5100
196.0100,196.5000,2020-03-02 15:59:00,196.1400,217447,196.3500
195.3900,196.1800,2020-03-02 15:58:00,195.3900,168593,196.1173
195.2301,195.7000,2020-03-02 15:57:00,195.5500,167598,195.3954
195.4900,196.0900,2020-03-02 15:56:00,196.0400,131534,195.5100
195.2400,196.0400,2020-03-02 15:55:00,195.2800,192320,196.0400
194.8500,195.3600,2020-03-02 15:54:00,194.8800,106720,195.2850
194.7800,195.0450,2020-03-02 15:53:00,195.0300,97771,194.8800
194.8600,195.0750,2020-03-02 15:52:00,194.9700,91015,195.0450
194.5700,195.0835,2020-03-02 15:51:00,194.6100,206856,194.9780
194.1800,194.5098,2020-03-02 15:50:00,194.3649,82127,194.4450
193.7941,194.3600,2020-03-02 15:49:00,194.1100,56444,194.3600
193.9700,194.3491,2020-03-02 15:48:00,194.1600,76594,194.1100
193.5800,194.2000,2020-03-02 15:47:00,193.5800,91332,194.1750
193.3100,193.5800,2020-03-02 15:46:00,193.3500,58341,193.5530
193.1669,193.4500,2020-03-02 15:45:00,193.3600,55177,193.3621
193.1800,193.5000,2020-03-02 15:44:00,193.4700,87578,193.3800
193.1931,193.5000,2020-03-02 15:43:00,193.2300,55124,193.4700
193.0200,193.2800,2020-03-02 15:42:00,193.0200,63115,193.2200
192.8950,193.0600,2020-03-02 15:41:00,192.9900,35447,193.0300
192.8400,193.0600,2020-03-02 15:40:00,193.0070,37904,192.9900
192.9100,193.0600,2020-03-02 15:39:00,192.9100,62184,193.0100
192.7600,192.9600,2020-03-02 15:38:00,192.9300,30225,192.9099
192.5500,192.9800,2020-03-02 15:37:00,192.5700,58659,192.8800
192.1600,192.5600,2020-03-02 15:36:00,192.1600,37554,192.5600
192.0501,192.2350,2020-03-02 15:35:00,192.2350,25296,192.2000
191.9400,192.2500,2020-03-02 15:34:00,192.0600,28721,192.2095
191.7800,192.0900,2020-03-02 15:33:00,191.8400,44338,192.0700
191.2500,191.9700,2020-03-02 15:32:00,191.4100,115284,191.9400
191.2900,191.6100,2020-03-02 15:31:00,191.5800,111753,191.4000
191.4900,191.6700,2020-03-02 15:30:00,191.6650,81673,191.5500
191.6000,191.7300,2020-03-02 15:29:00,191.7200,66406,191.6700
191.6400,191.7800,2020-03-02 15:28:00,191.7800,47903,191.7197
191.4800,191.7600,2020-03-02 15:27:00,191.5600,95397,191.7600
191.5300,191.9200,2020-03-02 15:26:00,191.9200,111048,191.5400
191.6600,191.9500,2020-03-02 15:25:00,191.7400,70508,191.9117
191.7100,191.8600,2020-03-02 15:24:00,191.8027,31295,191.7100
191.5175,191.8375,2020-03-02 15:23:00,191.6311,22168,191.7900
191.2300,191.7131,2020-03-02 15:22:00,191.2800,40195,191.6340
191.1400,191.3100,2020-03-02 15:21:00,191.2100,17661,191.2900
191.2300,191.4600,2020-03-02 15:20:00,191.4000,15855,191.2674
191.3000,191.5733,2020-03-02 15:19:00,191.5733,25313,191.3000
191.3600,191.6100,2020-03-02 15:18:00,191.3700,25273,191.5893
191.0000,191.4400,2020-03-02 15:17:00,191.0000,24427,191.3950
190.9800,191.4600,2020-03-02 15:16:00,191.4600,32407,190.9800
191.2500,191.5000,2020-03-02 15:15:00,191.4250,22343,191.4600
191.1500,191.4200,2020-03-02 15:14:00,191.1500,24339,191.3800
190.8200,191.2600,2020-03-02 15:13:00,190.9600,22653,191.1700
190.8206,191.2100,2020-03-02 15:12:00,191.1500,24706,191.0000
191.0200,191.3200,2020-03-02 15:11:00,191.2500,25614,191.1700
191.2400,191.4500,2020-03-02 15:10:00,191.2946,34062,191.2900
191.1600,191.3800,2020-03-02 15:09:00,191.3000,39393,191.3000
191.2200,191.4000,2020-03-02 15:08:00,191.2800,26300,191.2500
191.1800,191.4700,2020-03-02 15:07:00,191.2300,32894,191.3200
190.9200,191.3300,2020-03-02 15:06:00,191.0050,26386,191.2550
190.8300,191.0800,2020-03-02 15:05:00,190.8600,26964,191.0191
190.8100,191.0100,2020-03-02 15:04:00,190.9100,37192,190.8500
190.6200,191.0000,2020-03-02 15:03:00,190.7558,33760,190.9000
190.6400,190.8140,2020-03-02 15:02:00,190.6800,25693,190.7650
190.3100,190.9000,2020-03-02 15:01:00,190.4200,24160,190.6600
190.3800,190.7100,2020-03-02 15:00:00,190.6100,26562,190.4100
190.4800,190.7600,2020-03-02 14:59:00,190.6850,25425,190.5900
190.6800,191.0000,2020-03-02 14:58:00,190.8100,17185,190.6800
190.8000,191.0700,2020-03-02 14:57:00,191.0685,25930,190.8799
191.0300,191.2500,2020-03-02 14:56:00,191.1600,18541,191.0300
190.9000,191.2300,2020-03-02 14:55:00,191.0300,14696,191.2000
190.8000,191.1100,2020-03-02 14:54:00,190.8336,26582,190.9800
190.6300,190.9600,2020-03-02 14:53:00,190.6500,28176,190.8700
190.3500,190.6499,2020-03-02 14:52:00,190.4800,19859,190.6100
190.5500,190.7500,2020-03-02 14:51:00,190.6900,23040,190.5500
190.6700,190.8200,2020-03-02 14:50:00,190.6700,21980,190.7600
190.5601,190.7700,2020-03-02 14:49:00,190.6200,21708,190.7400
190.2700,190.6600,2020-03-02 14:48:00,190.3700,19334,190.6200
189.9200,190.4266,2020-03-02 14:47:00,190.0000,24957,190.3200
189.9510,190.2200,2020-03-02 14:46:00,190.1500,31633,190.0276
190.0000,190.2693,2020-03-02 14:45:00,190.0100,26954,190.1800
189.7000,190.1700,2020-03-02 14:44:00,190.0600,34893,189.9790
190.0300,190.1850,2020-03-02 14:43:00,190.0800,36748,190.1300
189.8700,190.3200,2020-03-02 14:42:00,190.1200,65284,190.1400
190.0200,190.4100,2020-03-02 14:41:00,190.3800,47139,190.1400
190.3300,190.5900,2020-03-02 14:40:00,190.5500,19934,190.4300
190.4900,190.9150,2020-03-02 14:39:00,190.8906,23230,190.5800
190.7900,191.0350,2020-03-02 14:38:00,190.9400,23018,190.9800
190.9700,191.1600,2020-03-02 14:37:00,191.1600,28083,191.0623
191.0000,191.2100,2020-03-02 14:36:00,191.0600,26888,191.1500
191.0900,191.4300,2020-03-02 14:35:00,191.4100,27817,191.0900
191.3500,191.5400,2020-03-02 14:34:00,191.4300,25804,191.4400
191.2500,191.5000,2020-03-02 14:33:00,191.4100,16533,191.4400
191.3620,191.6600,2020-03-02 14:32:00,191.6400,21079,191.4200
191.4800,191.8100,2020-03-02 14:31:00,191.4800,23297,191.6400
191.4300,191.8700,2020-03-02 14:30:00,191.8200,32458,191.4812
191.8200,192.1100,2020-03-02 14:29:00,192.0400,31888,191.8800
191.6600,192.0200,2020-03-02 14:28:00,191.6900,25835,192.0200
191.5600,191.7800,2020-03-02 14:27:00,191.7100,18524,191.7150
191.8000,192.0000,2020-03-02 14:26:00,191.8900,23656,191.8500
191.9300,192.2800,2020-03-02 14:25:00,192.1300,35992,191.9300
192.0800,192.3800,2020-03-02 14:24:00,192.3035,22181,192.1200
192.2102,192.3640,2020-03-02 14:23:00,192.2400,17187,192.2500
192.0500,192.4100,2020-03-02 14:22:00,192.4000,31752,192.2200
192.2341,192.4019,2020-03-02 14:21:00,192.2341,31341,192.3500
192.1400,192.5100,2020-03-02 14:20:00,192.4600,19436,192.2400
192.1610,192.4350,2020-03-02 14:19:00,192.1900,14512,192.4300
192.0900,192.3600,2020-03-02 14:18:00,192.1500,16851,192.2009
192.1200,192.3400,2020-03-02 14:17:00,192.2609,18875,192.1200
192.2300,192.5600,2020-03-02 14:16:00,192.5300,33296,192.2500
192.3100,192.5900,2020-03-02 14:15:00,192.4400,18923,192.5500
192.3000,192.5000,2020-03-02 14:14:00,192.3100,29828,192.4550
192.1400,192.3900,2020-03-02 14:13:00,192.2800,23455,192.3100
192.1000,192.2950,2020-03-02 14:12:00,192.2700,47061,192.2300
192.0700,192.3700,2020-03-02 14:11:00,192.2627,30270,192.2600
191.8200,192.2879,2020-03-02 14:10:00,191.8300,33707,192.2500
191.3800,191.8000,2020-03-02 14:09:00,191.4700,18539,191.7600
191.3300,191.5900,2020-03-02 14:08:00,191.3800,16340,191.4700
191.2900,191.5750,2020-03-02 14:07:00,191.4950,26752,191.3800
191.3700,191.6000,2020-03-02 14:06:00,191.5100,47459,191.5306
191.2000,191.5300,2020-03-02 14:05:00,191.3000,13516,191.5227
191.2113,191.4200,2020-03-02 14:04:00,191.3800,16588,191.3200
191.3200,191.5464,2020-03-02 14:03:00,191.5300,19235,191.3200
191.1900,191.5700,2020-03-02 14:02:00,191.3700,32861,191.5700
191.1750,191.4600,2020-03-02 14:01:00,191.1750,25369,191.3900
191.1800,191.3400,2020-03-02 14:00:00,191.2100,18533,191.2259
190.9000,191.2099,2020-03-02 13:59:00,190.9000,25231,191.1800
190.7300,190.9700,2020-03-02 13:58:00,190.7600,39692,190.9200
190.5900,190.7800,2020-03-02 13:57:00,190.6800,30516,190.7800
190.4830,190.8000,2020-03-02 13:56:00,190.4938,35721,190.6700
190.4300,190.7100,2020-03-02 13:55:00,190.4400,13953,190.5000
190.4350,190.7220,2020-03-02 13:54:00,190.6139,31691,190.4700
190.5300,190.9050,2020-03-02 13:53:00,190.9050,43132,190.5695
190.9000,191.2200,2020-03-02 13:52:00,191.0800,17834,190.9000
190.8700,191.1200,2020-03-02 13:51:00,190.8800,17136,191.0900
190.9200,191.0700,2020-03-02 13:50:00,190.9200,15931,190.9600
190.7000,191.0550,2020-03-02 13:49:00,191.0300,30379,190.8900
190.9700,191.3400,2020-03-02 13:48:00,191.3258,40509,191.0000
191.3000,191.5900,2020-03-02 13:47:00,191.5850,23106,191.3700
191.4850,191.6900,2020-03-02 13:46:00,191.5600,20515,191.5400
191.4600,191.6202,2020-03-02 13:45:00,191.5010,16534,191.5800
191.3650,191.5806,2020-03-02 13:44:00,191.4500,16233,191.4500
191.3800,191.7700,2020-03-02 13:43:00,191.7100,20134,191.4599
191.6200,191.7800,2020-03-02 13:42:00,191.6400,14050,191.7300
191.4000,191.6300,2020-03-02 13:41:00,191.6100,24723,191.6050
191.4100,191.6700,2020-03-02 13:40:00,191.6500,18575,191.5700
191.5576,191.7900,2020-03-02 13:39:00,191.5965,31343,191.6800
191.3265,191.6500,2020-03-02 13:38:00,191.3265,22287,191.5800
191.2200,191.4500,2020-03-02 13:37:00,191.2900,18995,191.3100
190.8450,191.3200,2020-03-02 13:36:00,190.9500,23727,191.3200
190.8200,191.0250,2020-03-02 13:35:00,190.9200,15309,190.9800
190.7400,191.0000,2020-03-02 13:34:00,190.9600,14856,190.9300
190.7225,191.0000,2020-03-02 13:33:00,190.7225,17170,190.9992
190.7000,191.0000,2020-03-02 13:32:00,191.0000,17986,190.7200
190.9300,191.3000,2020-03-02 13:31:00,191.0600,23069,191.0300
190.9300,191.1100,2020-03-02 13:30:00,191.0750,17494,191.0700
190.8000,191.0900,2020-03-02 13:29:00,190.8200,23103,191.0900
