high,low,time,open,volume,close
192.7150,190.8400,2020-02-28 16:00:00,190.9400,644327,192.6900
190.9800,190.3100,2020-02-28 15:59:00,190.4500,291118,190.9800
190.4900,189.6400,2020-02-28 15:58:00,190.1900,204719,190.4300
190.2700,189.7700,2020-02-28 15:57:00,189.8100,230752,190.2200
190.0000,189.1700,2020-02-28 15:56:00,189.3500,202177,189.8200
189.4900,188.1700,2020-02-28 15:55:00,188.3300,161710,189.3700
188.4500,187.9500,2020-02-28 15:54:00,188.2300,105778,188.2900
188.2999,187.9200,2020-02-28 15:53:00,188.2700,64752,188.2500
188.4300,187.6950,2020-02-28 15:52:00,187.7600,94266,188.3500
187.8500,187.2100,2020-02-28 15:51:00,187.8500,100032,187.7100
187.8200,187.1600,2020-02-28 15:50:00,187.1600,66264,187.7600
187.6600,187.1600,2020-02-28 15:49:00,187.4300,99462,187.1900
187.5300,186.8200,2020-02-28 15:48:00,187.3300,59857,187.4755
187.5600,186.8400,2020-02-28 15:47:00,187.2090,90953,187.3700
187.2200,186.0400,2020-02-28 15:46:00,186.0400,80639,187.0400
186.2300,186.0000,2020-02-28 15:45:00,186.0450,74296,186.0300
186.2500,186.0000,2020-02-28 15:44:00,186.0800,62795,186.0100
186.3500,186.0000,2020-02-28 15:43:00,186.1900,112779,186.1000
186.5500,186.2000,2020-02-28 15:42:00,186.5452,50125,186.2300
186.9384,186.3200,2020-02-28 15:41:00,186.8400,63055,186.5300
186.9200,186.6500,2020-02-28 15:40:00,186.7500,43452,186.7950
186.9400,186.5102,2020-02-28 15:39:00,186.9100,55658,186.7150
186.8900,186.5500,2020-02-28 15:38:00,186.6400,47005,186.8800
186.8200,186.3900,2020-02-28 15:37:00,186.5200,51565,186.6300
186.8550,186.4700,2020-02-28 15:36:00,186.8200,48470,186.5900
187.0300,186.6100,2020-02-28 15:35:00,186.8900,51696,186.8650
187.1450,186.8000,2020-02-28 15:34:00,187.1450,40139,186.9800
187.2100,186.8200,2020-02-28 15:33:00,186.9878,43457,187.1700
187.2800,186.3600,2020-02-28 15:32:00,186.5600,68211,187.0500
186.6090,186.0200,2020-02-28 15:31:00,186.0500,37579,186.5650
186.7500,186.0500,2020-02-28 15:30:00,186.7500,48155,186.0869
186.7200,186.4100,2020-02-28 15:29:00,186.7012,32243,186.6127
186.8000,186.3800,2020-02-28 15:28:00,186.7000,43502,186.7143
186.9000,186.4800,2020-02-28 15:27:00,186.8050,47082,186.6400
187.3600,186.7700,2020-02-28 15:26:00,186.9350,33307,186.8500
