close,open,high,time,low,volume
191.8100,191.7300,191.9500,2020-03-04 16:00:00,191.6600,409085
191.7000,191.1900,191.7200,2020-03-04 15:59:00,191.1600,195096
191.1750,191.1200,191.3300,2020-03-04 15:58:00,191.1100,150961
191.1200,191.0800,191.3300,2020-03-04 15:57:00,191.0700,145350
191.0880,191.1400,191.2700,2020-03-04 15:56:00,191.0300,122167
191.1400,190.5700,191.1400,2020-03-04 15:55:00,190.4800,191009
190.5500,190.4650,190.6900,2020-03-04 15:54:00,190.3900,68725
190.4600,190.6500,190.7000,2020-03-04 15:53:00,190.3850,100955
190.6500,190.5100,190.7500,2020-03-04 15:52:00,190.4100,93505
190.5400,189.9200,190.7100,2020-03-04 15:51:00,189.9200,150075
189.9400,189.7900,189.9800,2020-03-04 15:50:00,189.6800,36379
189.8000,189.7700,190.0000,2020-03-04 15:49:00,189.7100,36364
189.7600,189.4400,189.7600,2020-03-04 15:48:00,189.4100,63345
189.4000,189.8700,189.8700,2020-03-04 15:47:00,189.3200,55528
189.8778,189.8400,189.9900,2020-03-04 15:46:00,189.7500,42817
189.8700,190.0600,190.1100,2020-03-04 15:45:00,189.7000,66190
190.0300,190.0550,190.0700,2020-03-04 15:44:00,189.9800,48484
190.0400,190.0400,190.1200,2020-03-04 15:43:00,190.0100,43469
190.0100,190.2850,190.3700,2020-03-04 15:42:00,190.0000,68632
190.2858,190.5000,190.5700,2020-03-04 15:41:00,190.2500,75371
190.5000,190.5300,190.5400,2020-03-04 15:40:00,190.3807,46689
190.5550,190.4096,190.6000,2020-03-04 15:39:00,190.2799,49165
190.3955,190.4256,190.5300,2020-03-04 15:38:00,190.3400,41100
190.4300,190.2300,190.4700,2020-03-04 15:37:00,190.2227,45101
190.2400,190.4100,190.5000,2020-03-04 15:36:00,190.1700,45214
190.4200,190.1300,190.4200,2020-03-04 15:35:00,190.1000,36793
190.1000,190.2600,190.3100,2020-03-04 15:34:00,190.0213,44259
190.2700,190.3800,190.4050,2020-03-04 15:33:00,190.2200,47050
190.4050,190.3000,190.4500,2020-03-04 15:32:00,190.2800,42650
190.3200,190.1900,190.3262,2020-03-04 15:31:00,190.1500,37694
190.1800,190.1300,190.2000,2020-03-04 15:30:00,190.1200,26105
190.1266,190.0700,190.1266,2020-03-04 15:29:00,189.9443,26310
190.0600,190.0900,190.1600,2020-03-04 15:28:00,190.0138,22326
190.1000,190.1800,190.2500,2020-03-04 15:27:00,189.9900,34645
190.1600,190.0200,190.2000,2020-03-04 15:26:00,190.0200,58452
190.0500,189.9900,190.1700,2020-03-04 15:25:00,189.9700,55736
189.9863,189.7800,190.0300,2020-03-04 15:24:00,189.7600,43272
189.8000,189.4900,189.8400,2020-03-04 15:23:00,189.4800,33321
189.4800,189.5600,189.5700,2020-03-04 15:22:00,189.4200,29272
189.5400,189.3400,189.5600,2020-03-04 15:21:00,189.3400,34175
189.3200,189.2100,189.3900,2020-03-04 15:20:00,189.1700,33749
189.2055,189.0900,189.3100,2020-03-04 15:19:00,189.0700,35266
189.0800,189.0600,189.1300,2020-03-04 15:18:00,188.9600,29352
189.1700,189.1800,189.2400,2020-03-04 15:17:00,189.1400,43178
189.1800,188.8900,189.1900,2020-03-04 15:16:00,188.8610,43159
188.9000,188.7600,188.9200,2020-03-04 15:15:00,188.6500,50640
188.8000,188.8900,188.9250,2020-03-04 15:14:00,188.8000,46538
188.8900,188.8300,188.9600,2020-03-04 15:13:00,188.7800,46024
188.8400,188.6200,188.9000,2020-03-04 15:12:00,188.6050,23647
188.6700,188.6000,188.8400,2020-03-04 15:11:00,188.5900,31580
188.5853,188.3500,188.6050,2020-03-04 15:10:00,188.3000,16991
188.3700,188.4100,188.4900,2020-03-04 15:09:00,188.2300,18042
188.3900,188.5800,188.6000,2020-03-04 15:08:00,188.3500,25437
188.5900,188.6700,188.7300,2020-03-04 15:07:00,188.5200,48710
188.6900,188.5400,188.7100,2020-03-04 15:06:00,188.4700,39559
188.5300,188.5550,188.5800,2020-03-04 15:05:00,188.4800,36726
188.5600,188.5300,188.5800,2020-03-04 15:04:00,188.5200,26531
188.5189,188.5200,188.5500,2020-03-04 15:03:00,188.4600,17878
188.5300,188.4100,188.5700,2020-03-04 15:02:00,188.4000,25526
188.4100,188.2800,188.4200,2020-03-04 15:01:00,188.2500,30626
188.2795,188.4950,188.4950,2020-03-04 15:00:00,188.2600,28428
188.4900,188.4400,188.5500,2020-03-04 14:59:00,188.4400,23069
188.4300,188.5250,188.5800,2020-03-04 14:58:00,188.3600,35684
188.5100,188.4300,188.5550,2020-03-04 14:57:00,188.3600,18184
188.4200,188.4100,188.4400,2020-03-04 14:56:00,188.2700,30319
188.4200,188.4600,188.5300,2020-03-04 14:55:00,188.4000,25999
188.4600,188.5900,188.6400,2020-03-04 14:54:00,188.4600,69213
188.5850,188.4800,188.6400,2020-03-04 14:53:00,188.4600,38595
