close,open,high,time,low,volume
1381.5500,1381.5400,1383.6600,2020-03-04 16:00:00,1381.0000,52042
1381.5400,1378.5699,1381.5400,2020-03-04 15:59:00,1378.5300,25259
1378.5100,1380.1899,1380.1899,2020-03-04 15:58:00,1378.4301,15645
1379.9200,1377.9650,1380.4900,2020-03-04 15:57:00,1377.9650,19612
1378.1100,1378.2400,1379.1400,2020-03-04 15:56:00,1376.9750,18295
1376.8000,1376.2500,1378.4150,2020-03-04 15:55:00,1375.2000,26970
1376.1700,1376.7500,1377.6500,2020-03-04 15:54:00,1376.0000,11860
1376.6000,1377.2500,1377.2500,2020-03-04 15:53:00,1375.2100,14162
1377.3800,1375.3800,1377.3800,2020-03-04 15:52:00,1375.1899,10812
1375.5500,1373.0800,1376.3000,2020-03-04 15:51:00,1373.0800,23651
1372.4399,1371.5699,1372.4399,2020-03-04 15:50:00,1371.1019,5825
1371.7900,1372.3000,1373.6600,2020-03-04 15:49:00,1371.3101,7199
1372.0000,1371.7500,1372.0000,2020-03-04 15:48:00,1371.1600,6283
1371.6500,1373.5000,1373.8800,2020-03-04 15:47:00,1371.3300,16818
1373.6700,1371.4700,1373.7800,2020-03-04 15:46:00,1370.5100,13141
1371.1600,1373.5699,1373.6600,2020-03-04 15:45:00,1370.8101,12327
1373.6100,1373.2400,1373.6600,2020-03-04 15:44:00,1372.8300,7438
1373.9700,1374.3000,1374.5800,2020-03-04 15:43:00,1373.5100,6615
1374.5800,1375.3500,1375.6650,2020-03-04 15:42:00,1374.2400,6800
1375.5800,1377.0000,1377.7900,2020-03-04 15:41:00,1375.5800,8286
1376.7200,1375.0800,1376.7200,2020-03-04 15:40:00,1374.9900,4775
1375.0699,1375.5950,1376.0000,2020-03-04 15:39:00,1374.6000,5358
1375.2100,1374.8700,1376.0000,2020-03-04 15:38:00,1374.8700,7673
1375.2770,1374.5000,1375.3900,2020-03-04 15:37:00,1374.5000,4964
1374.2450,1375.0500,1375.4000,2020-03-04 15:36:00,1374.2450,4520
1375.2025,1374.1801,1375.8450,2020-03-04 15:35:00,1374.1801,14759
1374.6700,1375.1300,1375.4800,2020-03-04 15:34:00,1374.0300,3352
1374.8500,1374.1300,1374.8500,2020-03-04 15:33:00,1373.7900,2541
1374.2574,1373.1500,1374.2600,2020-03-04 15:32:00,1373.0300,7123
1373.0900,1373.5200,1373.7200,2020-03-04 15:31:00,1372.9200,11179
1373.4100,1373.4301,1374.0100,2020-03-04 15:30:00,1373.2900,5859
1373.8700,1374.0100,1374.4301,2020-03-04 15:29:00,1373.2600,3609
1374.1801,1373.0100,1374.1801,2020-03-04 15:28:00,1372.8300,3332
1373.1100,1374.0000,1374.4100,2020-03-04 15:27:00,1372.3564,7025
1374.0000,1373.5649,1374.2100,2020-03-04 15:26:00,1373.5649,9025
1373.5900,1374.3300,1374.7500,2020-03-04 15:25:00,1373.5900,4656
1374.7600,1372.0400,1374.7600,2020-03-04 15:24:00,1372.0400,5359
1371.8157,1370.6700,1371.9500,2020-03-04 15:23:00,1370.6700,4414
1370.7650,1370.7900,1371.1949,2020-03-04 15:22:00,1370.7400,1314
1371.2800,1370.7000,1371.2800,2020-03-04 15:21:00,1370.1801,2015
1370.1801,1370.2750,1371.0300,2020-03-04 15:20:00,1370.1801,1787
1370.7350,1369.0450,1370.8800,2020-03-04 15:19:00,1369.0450,2815
1369.0250,1369.1089,1369.1089,2020-03-04 15:18:00,1369.0250,533
1368.7500,1369.9600,1370.2050,2020-03-04 15:17:00,1368.7500,2944
