volume,high,time,close,open,low
5772,1240.3101,2020-03-10 09:48:00,1238.0000,1240.3101,1237.7000
5063,1243.1851,2020-03-10 09:47:00,1241.0696,1241.2900,1241.0696
8709,1242.6000,2020-03-10 09:46:00,1240.7700,1238.5100,1237.9080
4735,1241.8604,2020-03-10 09:45:00,1238.7400,1236.9287,1236.9287
6494,1238.7800,2020-03-10 09:44:00,1238.7800,1238.6300,1235.8800
7490,1241.0150,2020-03-10 09:43:00,1238.4161,1238.8900,1238.4161
4784,1240.0699,2020-03-10 09:42:00,1237.8000,1240.0699,1237.3138
13882,1241.9600,2020-03-10 09:41:00,1239.5400,1241.9600,1237.7083
4993,1244.5699,2020-03-10 09:40:00,1242.2500,1244.5699,1240.4100
5149,1244.7699,2020-03-10 09:39:00,1244.7699,1242.5400,1242.2250
7209,1246.7000,2020-03-10 09:38:00,1243.3250,1245.9399,1243.3250
7998,1246.9449,2020-03-10 09:37:00,1246.9449,1245.0000,1243.3101
10919,1252.9100,2020-03-10 09:36:00,1245.6600,1252.3500,1245.6600
7455,1255.0000,2020-03-10 09:35:00,1252.0900,1254.1150,1251.4600
0,1258.1750,2020-03-10 09:34:00,1253.2900,1252.3800,1252.3800
16584,1253.2000,2020-03-10 09:33:00,1253.2000,1250.6801,1248.2400
13549,1257.9500,2020-03-10 09:32:00,1251.8000,1257.9500,1250.4700
108419,1259.5699,2020-03-10 09:31:00,1259.0100,1254.4500,1254.4500
68103,1218.1600,2020-03-09 16:00:00,1210.7700,1214.3000,1210.2600
34177,1217.6500,2020-03-09 15:59:00,1213.8300,1217.0699,1213.5800
25964,1220.5000,2020-03-09 15:58:00,1217.0150,1220.0179,1216.4100
18733,1222.6500,2020-03-09 15:57:00,1220.2100,1221.4200,1220.0000
12218,1224.9600,2020-03-09 15:56:00,1221.4750,1224.7400,1220.9200
20255,1226.2800,2020-03-09 15:55:00,1225.2300,1223.4301,1222.5601
