volume,high,time,close,open,low
18726,11.4700,2020-03-10 09:58:00,11.4650,11.4600,11.4500
25447,11.4600,2020-03-10 09:57:00,11.4550,11.4350,11.4300
27297,11.4400,2020-03-10 09:56:00,11.4350,11.3850,11.3850
26429,11.3950,2020-03-10 09:55:00,11.3900,11.3550,11.3550
22066,11.3600,2020-03-10 09:54:00,11.3550,11.3500,11.3450
16198,11.3500,2020-03-10 09:53:00,11.3400,11.3401,11.3400
12041,11.3500,2020-03-10 09:52:00,11.3450,11.3400,11.3400
32231,11.3400,2020-03-10 09:51:00,11.3350,11.3150,11.3100
28556,11.3250,2020-03-10 09:50:00,11.3200,11.3150,11.3100
33365,11.3100,2020-03-10 09:49:00,11.3100,11.3050,11.3000
8964,11.3100,2020-03-10 09:48:00,11.3000,11.3050,11.3000
3037,11.3100,2020-03-10 09:47:00,11.3050,11.3050,11.3007
21990,11.3200,2020-03-10 09:46:00,11.3050,11.3050,11.3050
117402,11.3150,2020-03-10 09:45:00,11.3050,11.3000,11.3000
0,11.3050,2020-03-10 09:44:00,11.3050,11.2900,11.2800
13956,11.2900,2020-03-10 09:43:00,11.2800,11.2700,11.2700
71798,11.2800,2020-03-10 09:42:00,11.2750,11.2700,11.2650
93125,11.2900,2020-03-10 09:41:00,11.2700,11.2900,11.2700
34664,11.3000,2020-03-10 09:40:00,11.2900,11.2700,11.2550
14914,11.3000,2020-03-10 09:39:00,11.2788,11.3000,11.2788
12063,11.3150,2020-03-10 09:38:00,11.2950,11.3100,11.2950
7322,11.3300,2020-03-10 09:37:00,11.3100,11.3200,11.3100
22507,11.4100,2020-03-10 09:36:00,11.3400,11.4100,11.3400
28020,11.4800,2020-03-10 09:35:00,11.4100,11.4650,11.4100
52588,11.4800,2020-03-10 09:34:00,11.4650,11.4300,11.4200
194163,11.4300,2020-03-10 09:33:00,11.4300,11.4200,11.4200
198269,11.4200,2020-03-10 09:32:00,11.4100,11.3900,11.3600
16813,11.4100,2020-03-10 09:31:00,11.4000,11.3900,11.3900
242256,11.1500,2020-03-09 16:00:00,11.1400,11.1400,11.1400
204431,11.1500,2020-03-09 15:59:00,11.1450,11.1479,11.1400
87402,11.1500,2020-03-09 15:58:00,11.1400,11.1450,11.1400
52029,11.1500,2020-03-09 15:57:00,11.1400,11.1450,11.1400
58952,11.1500,2020-03-09 15:56:00,11.1450,11.1450,11.1400
80384,11.1500,2020-03-09 15:55:00,11.1500,11.1450,11.1400
42744,11.1500,2020-03-09 15:54:00,11.1450,11.1450,11.1400
44394,11.1500,2020-03-09 15:53:00,11.1450,11.1400,11.1400
47897,11.1500,2020-03-09 15:52:00,11.1450,11.1500,11.1400
36516,11.1500,2020-03-09 15:51:00,11.1450,11.1450,11.1400
76013,11.1500,2020-03-09 15:50:00,11.1450,11.1500,11.1400
74313,11.1650,2020-03-09 15:49:00,11.1450,11.1650,11.1300
91397,11.1650,2020-03-09 15:48:00,11.1600,11.1400,11.1400
