high,low,time,open,volume,close
20.8100,20.7100,2020-02-28 16:00:00,20.7100,461879,20.8000
20.7200,20.6700,2020-02-28 15:59:00,20.6750,178227,20.7001
20.6700,20.6300,2020-02-28 15:58:00,20.6400,194089,20.6700
20.6900,20.5900,2020-02-28 15:57:00,20.6600,205041,20.6400
20.6750,20.6100,2020-02-28 15:56:00,20.6200,239419,20.6600
20.6500,20.5700,2020-02-28 15:55:00,20.6000,167019,20.6300
20.6000,20.5300,2020-02-28 15:54:00,20.5400,142344,20.6000
20.5900,20.5300,2020-02-28 15:53:00,20.5500,142871,20.5400
20.5600,20.4300,2020-02-28 15:52:00,20.4300,198870,20.5600
20.4400,20.3400,2020-02-28 15:51:00,20.3800,163464,20.4400
20.4000,20.3400,2020-02-28 15:50:00,20.3450,67811,20.3850
20.3800,20.3300,2020-02-28 15:49:00,20.3400,108933,20.3500
20.3500,20.2800,2020-02-28 15:48:00,20.3100,63409,20.3400
20.3300,20.2522,2020-02-28 15:47:00,20.3200,99425,20.3150
20.3350,20.1800,2020-02-28 15:46:00,20.1800,97600,20.3200
20.2000,20.1700,2020-02-28 15:45:00,20.1900,71145,20.1800
20.2100,20.1850,2020-02-28 15:44:00,20.2000,76494,20.1900
20.2650,20.2000,2020-02-28 15:43:00,20.2600,53726,20.2050
20.2950,20.2559,2020-02-28 15:42:00,20.2950,59376,20.2600
20.3399,20.2900,2020-02-28 15:41:00,20.3200,67568,20.3000
20.3450,20.3000,2020-02-28 15:40:00,20.3200,54543,20.3200
20.3750,20.3100,2020-02-28 15:39:00,20.3700,69588,20.3201
20.3800,20.3300,2020-02-28 15:38:00,20.3700,37511,20.3650
20.3700,20.3150,2020-02-28 15:37:00,20.3400,39464,20.3650
20.3850,20.3250,2020-02-28 15:36:00,20.3850,80415,20.3350
20.4100,20.3500,2020-02-28 15:35:00,20.3900,76403,20.3850
20.4450,20.3800,2020-02-28 15:34:00,20.4450,45958,20.3850
20.4500,20.3900,2020-02-28 15:33:00,20.4200,106115,20.4450
20.4400,20.3450,2020-02-28 15:32:00,20.3800,115468,20.4250
20.3750,20.2900,2020-02-28 15:31:00,20.3000,55198,20.3700
20.3900,20.3000,2020-02-28 15:30:00,20.3900,41804,20.3000
20.4000,20.3600,2020-02-28 15:29:00,20.3850,59301,20.3900
20.4000,20.3385,2020-02-28 15:28:00,20.3900,61340,20.3900
20.4400,20.3800,2020-02-28 15:27:00,20.4400,59922,20.3900
20.5000,20.4300,2020-02-28 15:26:00,20.4450,46379,20.4300
20.4667,20.4350,2020-02-28 15:25:00,20.4600,43003,20.4450
20.4800,20.4350,2020-02-28 15:24:00,20.4400,69720,20.4600
20.5050,20.4200,2020-02-28 15:23:00,20.5050,49178,20.4400
20.5400,20.4950,2020-02-28 15:22:00,20.5200,62757,20.5100
20.5650,20.5200,2020-02-28 15:21:00,20.5550,38847,20.5200
20.5700,20.5450,2020-02-28 15:20:00,20.5600,37479,20.5600
20.5800,20.5500,2020-02-28 15:19:00,20.5500,35864,20.5650
20.5850,20.5400,2020-02-28 15:18:00,20.5800,41133,20.5500
20.6100,20.5400,2020-02-28 15:17:00,20.5550,83470,20.5900
20.5700,20.4650,2020-02-28 15:16:00,20.4850,44523,20.5500
20.5200,20.4500,2020-02-28 15:15:00,20.5100,51308,20.4900
20.5250,20.4900,2020-02-28 15:14:00,20.5250,23778,20.5150
20.5400,20.4800,2020-02-28 15:13:00,20.5100,17923,20.5250
20.5250,20.4800,2020-02-28 15:12:00,20.4800,25658,20.5100
20.5150,20.4750,2020-02-28 15:11:00,20.5050,18848,20.4800
20.5250,20.5050,2020-02-28 15:10:00,20.5200,14358,20.5050
20.5600,20.5050,2020-02-28 15:09:00,20.5100,31379,20.5200
20.5400,20.4850,2020-02-28 15:08:00,20.5300,34330,20.5100
20.5500,20.4600,2020-02-28 15:07:00,20.4700,25916,20.5400
20.5000,20.4300,2020-02-28 15:06:00,20.5000,35932,20.4700
20.5500,20.4900,2020-02-28 15:05:00,20.5500,22641,20.4900
20.5550,20.5350,2020-02-28 15:04:00,20.5350,14584,20.5500
20.5850,20.5200,2020-02-28 15:03:00,20.5500,26304,20.5300
20.5700,20.5200,2020-02-28 15:02:00,20.5600,37606,20.5500
20.6350,20.5500,2020-02-28 15:01:00,20.6162,29641,20.5600
20.6300,20.5800,2020-02-28 15:00:00,20.5900,22475,20.6100
20.6100,20.5850,2020-02-28 14:59:00,20.6000,19083,20.5950
20.6250,20.5700,2020-02-28 14:58:00,20.6000,25861,20.5900
20.6200,20.5500,2020-02-28 14:57:00,20.6000,25806,20.6000
20.6700,20.6000,2020-02-28 14:56:00,20.6700,27150,20.6000
20.6800,20.6350,2020-02-28 14:55:00,20.6700,18722,20.6600
20.7000,20.6600,2020-02-28 14:54:00,20.6800,18348,20.6600
20.6700,20.6050,2020-02-28 14:53:00,20.6600,19900,20.6700
20.7050,20.6500,2020-02-28 14:52:00,20.6800,51659,20.6550
20.7100,20.6600,2020-02-28 14:51:00,20.6600,26353,20.6900
20.7100,20.6400,2020-02-28 14:50:00,20.6400,20468,20.6550
20.6650,20.6100,2020-02-28 14:49:00,20.6450,31655,20.6400
20.7000,20.6350,2020-02-28 14:48:00,20.7000,26182,20.6400
20.7600,20.6700,2020-02-28 14:47:00,20.7500,48038,20.7000
20.7800,20.6850,2020-02-28 14:46:00,20.7400,62404,20.7300
20.7550,20.7050,2020-02-28 14:45:00,20.7100,49495,20.7500
20.7500,20.6700,2020-02-28 14:44:00,20.6700,48411,20.7100
20.6800,20.6200,2020-02-28 14:43:00,20.6500,26977,20.6700
20.6700,20.6100,2020-02-28 14:42:00,20.6100,28340,20.6600
20.6400,20.5650,2020-02-28 14:41:00,20.5700,25416,20.6050
20.6200,20.5600,2020-02-28 14:40:00,20.6200,22567,20.5700
20.6700,20.6100,2020-02-28 14:39:00,20.6300,26402,20.6100
20.6550,20.5700,2020-02-28 14:38:00,20.5750,29730,20.6300
20.5950,20.5400,2020-02-28 14:37:00,20.5900,30721,20.5700
20.6150,20.5550,2020-02-28 14:36:00,20.6100,39224,20.5850
20.6700,20.6100,2020-02-28 14:35:00,20.6334,43191,20.6100
20.6800,20.6000,2020-02-28 14:34:00,20.6600,43899,20.6300
20.7050,20.6450,2020-02-28 14:33:00,20.6550,49126,20.6600
20.6900,20.5700,2020-02-28 14:32:00,20.6500,85990,20.6550
20.8350,20.6100,2020-02-28 14:31:00,20.6400,573031,20.6400
20.6600,20.6200,2020-02-28 14:30:00,20.6200,11414,20.6350
20.6250,20.6000,2020-02-28 14:29:00,20.6200,36901,20.6250
20.6700,20.6100,2020-02-28 14:28:00,20.6699,15679,20.6150
20.6650,20.6200,2020-02-28 14:27:00,20.6450,35730,20.6650
20.6450,20.6050,2020-02-28 14:26:00,20.6300,46465,20.6450
20.6550,20.6050,2020-02-28 14:25:00,20.6400,26435,20.6100
20.6881,20.6400,2020-02-28 14:24:00,20.6881,27375,20.6400
20.6900,20.6450,2020-02-28 14:23:00,20.6650,30656,20.6900
20.6750,20.5900,2020-02-28 14:22:00,20.5900,36748,20.6698
20.6150,20.5450,2020-02-28 14:21:00,20.6150,23632,20.5800
20.6250,20.5650,2020-02-28 14:20:00,20.5900,25722,20.6150
20.6050,20.5300,2020-02-28 14:19:00,20.5500,30718,20.6000
20.5700,20.5350,2020-02-28 14:18:00,20.5550,26470,20.5600
20.5600,20.5304,2020-02-28 14:17:00,20.5450,32012,20.5600
20.5700,20.5400,2020-02-28 14:16:00,20.5550,16674,20.5450
20.5950,20.5550,2020-02-28 14:15:00,20.5600,24422,20.5550
20.6050,20.5450,2020-02-28 14:14:00,20.5600,36395,20.5600
20.5650,20.5350,2020-02-28 14:13:00,20.5400,32124,20.5550
20.5600,20.5100,2020-02-28 14:12:00,20.5100,32704,20.5400
20.5200,20.4650,2020-02-28 14:11:00,20.4650,21425,20.5050
20.4700,20.4307,2020-02-28 14:10:00,20.4550,38296,20.4600
20.4800,20.4500,2020-02-28 14:09:00,20.4550,18270,20.4600
20.4750,20.4500,2020-02-28 14:08:00,20.4650,20530,20.4573
20.4900,20.4550,2020-02-28 14:07:00,20.4550,20135,20.4700
20.4750,20.4500,2020-02-28 14:06:00,20.4700,14952,20.4500
20.5000,20.4650,2020-02-28 14:05:00,20.4900,35269,20.4700
20.5500,20.5100,2020-02-28 14:04:00,20.5500,7583,20.5100
20.5550,20.5150,2020-02-28 14:03:00,20.5350,27511,20.5550
