low,high,time,open,volume,close
21.8050,21.8800,2020-03-02 16:00:00,21.8100,293732,21.8600
21.7900,21.8200,2020-03-02 15:59:00,21.7900,147768,21.8100
21.7500,21.8000,2020-03-02 15:58:00,21.7500,153578,21.7950
21.7500,21.7800,2020-03-02 15:57:00,21.7600,122007,21.7500
21.7400,21.8100,2020-03-02 15:56:00,21.8100,121487,21.7550
21.7200,21.8100,2020-03-02 15:55:00,21.7499,221555,21.8100
21.6750,21.7500,2020-03-02 15:54:00,21.6800,143118,21.7500
21.6475,21.6800,2020-03-02 15:53:00,21.6500,42035,21.6800
21.6400,21.6900,2020-03-02 15:52:00,21.6700,73181,21.6600
21.6300,21.6800,2020-03-02 15:51:00,21.6300,147637,21.6650
21.6050,21.6350,2020-03-02 15:50:00,21.6350,65071,21.6250
21.5900,21.6400,2020-03-02 15:49:00,21.6100,52623,21.6300
21.5900,21.6400,2020-03-02 15:48:00,21.6400,105481,21.6100
21.5750,21.6499,2020-03-02 15:47:00,21.5782,36042,21.6499
21.5500,21.5900,2020-03-02 15:46:00,21.5500,56185,21.5768
21.5300,21.5600,2020-03-02 15:45:00,21.5450,41786,21.5500
21.5400,21.5650,2020-03-02 15:44:00,21.5650,35215,21.5400
21.5600,21.5800,2020-03-02 15:43:00,21.5750,28016,21.5700
21.5600,21.6000,2020-03-02 15:42:00,21.5600,82308,21.5850
21.5500,21.5600,2020-03-02 15:41:00,21.5550,26799,21.5600
21.5200,21.5600,2020-03-02 15:40:00,21.5350,65943,21.5600
21.4900,21.5400,2020-03-02 15:39:00,21.4900,23156,21.5400
21.4700,21.4900,2020-03-02 15:38:00,21.4800,64433,21.4900
21.4650,21.4800,2020-03-02 15:37:00,21.4650,20293,21.4800
21.4300,21.4600,2020-03-02 15:36:00,21.4350,44546,21.4600
21.4200,21.4400,2020-03-02 15:35:00,21.4300,26381,21.4350
21.4200,21.4400,2020-03-02 15:34:00,21.4350,15459,21.4300
21.4100,21.4400,2020-03-02 15:33:00,21.4250,19119,21.4300
21.4300,21.4500,2020-03-02 15:32:00,21.4500,42803,21.4300
21.4200,21.4500,2020-03-02 15:31:00,21.4500,58219,21.4400
21.4300,21.4500,2020-03-02 15:30:00,21.4400,68793,21.4451
21.4300,21.4500,2020-03-02 15:29:00,21.4500,14454,21.4400
21.4350,21.4650,2020-03-02 15:28:00,21.4650,31868,21.4500
