volume,high,time,close,open,low
17672,119.8300,2020-03-10 09:51:00,119.8300,119.8000,119.6100
31245,119.9000,2020-03-10 09:50:00,119.8400,119.6600,119.6100
22246,119.8800,2020-03-10 09:49:00,119.6600,119.8800,119.5898
19700,120.0500,2020-03-10 09:48:00,119.8800,120.0100,119.8710
24739,120.1802,2020-03-10 09:47:00,120.1000,120.0513,120.0513
17179,120.3200,2020-03-10 09:46:00,120.0200,120.0700,120.0100
14982,120.3100,2020-03-10 09:45:00,120.0900,120.2100,120.0300
25339,120.3200,2020-03-10 09:44:00,120.2200,120.3200,119.9600
18492,120.6560,2020-03-10 09:43:00,120.3500,120.6350,120.3075
20740,120.7300,2020-03-10 09:42:00,120.6300,120.7200,120.5500
22801,120.7600,2020-03-10 09:41:00,120.6700,120.7000,120.5204
27836,120.9401,2020-03-10 09:40:00,120.6400,120.9401,120.6400
23267,121.2342,2020-03-10 09:39:00,120.9807,121.2342,120.8900
20298,121.5270,2020-03-10 09:38:00,121.2800,121.4900,121.1500
0,121.5600,2020-03-10 09:37:00,121.4900,121.5300,121.3200
39018,121.6362,2020-03-10 09:36:00,121.5100,121.3700,121.3250
27913,121.8100,2020-03-10 09:35:00,121.3800,121.5600,121.2700
329788,122.5000,2020-03-10 09:34:00,121.5500,122.2900,121.5500
4687,122.5600,2020-03-10 09:33:00,122.2500,122.4500,121.9700
3766,122.4900,2020-03-10 09:32:00,122.4500,122.2900,122.1500
27680,122.7800,2020-03-10 09:31:00,122.5000,122.7800,122.2700
127381,118.1700,2020-03-09 16:00:00,117.6800,117.9700,117.6500
65197,118.2400,2020-03-09 15:59:00,118.0100,118.1300,117.9700
62276,118.5000,2020-03-09 15:58:00,118.1200,118.4600,118.0700
44401,118.8900,2020-03-09 15:57:00,118.4600,118.8900,118.4500
47663,119.0700,2020-03-09 15:56:00,118.9300,119.0700,118.7300
54978,119.2100,2020-03-09 15:55:00,119.0800,118.7600,118.7600
41515,119.3200,2020-03-09 15:54:00,118.7600,119.2400,118.7500
36161,119.3200,2020-03-09 15:53:00,119.2500,119.1700,119.0700
42149,119.2600,2020-03-09 15:52:00,119.2100,118.8600,118.8000
45261,119.5000,2020-03-09 15:51:00,118.8200,119.5000,118.8100
29015,119.8000,2020-03-09 15:50:00,119.5300,119.7300,119.5200
33229,119.7600,2020-03-09 15:49:00,119.7100,119.6000,119.4300
27182,119.7700,2020-03-09 15:48:00,119.6300,119.7000,119.5800
29331,119.8442,2020-03-09 15:47:00,119.7400,119.3500,119.3250
