high,low,time,open,volume,close
130.0700,128.8400,2020-02-28 16:00:00,128.8600,370723,130.0700
128.9750,128.8100,2020-02-28 15:59:00,128.8500,165789,128.8600
128.8858,128.7300,2020-02-28 15:58:00,128.8700,73882,128.8400
129.0800,128.7850,2020-02-28 15:57:00,129.0443,136969,128.8700
129.1600,128.5700,2020-02-28 15:56:00,128.6200,74365,129.0400
128.7000,128.3300,2020-02-28 15:55:00,128.3800,47713,128.6600
128.4500,128.2100,2020-02-28 15:54:00,128.3300,33818,128.4100
128.4600,128.2500,2020-02-28 15:53:00,128.3700,51272,128.3500
128.4600,128.0800,2020-02-28 15:52:00,128.1400,60586,128.3900
128.2300,127.8000,2020-02-28 15:51:00,128.1700,76641,128.1800
128.1900,127.8400,2020-02-28 15:50:00,127.8538,26211,128.1800
127.9500,127.7600,2020-02-28 15:49:00,127.7600,34798,127.7800
127.8200,127.5000,2020-02-28 15:48:00,127.8200,28310,127.8200
127.9400,127.3800,2020-02-28 15:47:00,127.8100,56723,127.7900
127.8100,126.9400,2020-02-28 15:46:00,126.9400,38047,127.8100
127.0400,126.9000,2020-02-28 15:45:00,126.9970,29913,126.9400
127.1800,126.9500,2020-02-28 15:44:00,126.9900,23975,126.9957
127.2900,127.0000,2020-02-28 15:43:00,127.2250,45199,127.0190
127.4200,127.2200,2020-02-28 15:42:00,127.4200,22130,127.2450
127.7150,127.3800,2020-02-28 15:41:00,127.5900,18265,127.4300
127.6500,127.5000,2020-02-28 15:40:00,127.5494,21488,127.5100
127.6150,127.4300,2020-02-28 15:39:00,127.5500,22375,127.5700
127.6000,127.4000,2020-02-28 15:38:00,127.5000,20635,127.5800
127.5600,127.2500,2020-02-28 15:37:00,127.3300,27888,127.5600
127.5100,127.2600,2020-02-28 15:36:00,127.4600,19580,127.3300
127.7192,127.3100,2020-02-28 15:35:00,127.4600,38117,127.5493
127.9100,127.5000,2020-02-28 15:34:00,127.8900,36952,127.5000
127.9200,127.6300,2020-02-28 15:33:00,127.7600,19285,127.9200
128.0150,127.6100,2020-02-28 15:32:00,127.7500,32824,127.7900
127.7000,127.3700,2020-02-28 15:31:00,127.4000,18627,127.7000
127.8300,127.3600,2020-02-28 15:30:00,127.7850,26186,127.3600
127.8700,127.6300,2020-02-28 15:29:00,127.8600,13490,127.7600
127.8550,127.6200,2020-02-28 15:28:00,127.8000,14650,127.8000
127.9950,127.7300,2020-02-28 15:27:00,127.9950,21146,127.7700
128.2900,127.9400,2020-02-28 15:26:00,128.1300,14186,127.9800
128.2650,128.0500,2020-02-28 15:25:00,128.2600,8767,128.0800
128.3100,128.0750,2020-02-28 15:24:00,128.1650,17239,128.2500
128.5236,128.0800,2020-02-28 15:23:00,128.4700,18879,128.1500
128.8200,128.4100,2020-02-28 15:22:00,128.5300,21148,128.5400
128.7700,128.5150,2020-02-28 15:21:00,128.7400,13679,128.5650
128.9099,128.6710,2020-02-28 15:20:00,128.7800,10367,128.7100
