close,open,high,time,low,volume
134.2000,134.1100,134.3700,2020-03-04 16:00:00,134.1000,121547
134.1100,133.9800,134.1300,2020-03-04 15:59:00,133.9700,43904
134.0100,134.0100,134.0800,2020-03-04 15:58:00,133.9700,38307
133.9800,134.1500,134.2000,2020-03-04 15:57:00,133.9800,39723
134.1300,134.0200,134.2000,2020-03-04 15:56:00,133.9800,34596
134.0400,133.8900,134.0800,2020-03-04 15:55:00,133.8100,37468
133.8500,133.8600,133.9400,2020-03-04 15:54:00,133.8100,24398
133.8300,133.9100,133.9200,2020-03-04 15:53:00,133.8200,28344
133.9050,133.7400,133.9400,2020-03-04 15:52:00,133.6900,32923
133.7200,133.2900,133.7300,2020-03-04 15:51:00,133.2700,32039
133.2600,133.1600,133.2600,2020-03-04 15:50:00,133.1200,15965
133.1300,133.3000,133.3200,2020-03-04 15:49:00,133.0800,23957
133.2600,133.1100,133.2600,2020-03-04 15:48:00,133.1099,15433
133.0800,133.3200,133.3600,2020-03-04 15:47:00,133.0200,17640
133.3200,133.2600,133.4050,2020-03-04 15:46:00,133.2400,12126
133.2800,133.5300,133.5766,2020-03-04 15:45:00,133.1800,15347
133.5000,133.4500,133.5200,2020-03-04 15:44:00,133.4300,20044
133.4550,133.6200,133.6200,2020-03-04 15:43:00,133.4496,9298
133.6300,133.5850,133.7300,2020-03-04 15:42:00,133.5850,20828
133.5700,133.7000,133.7200,2020-03-04 15:41:00,133.5400,16867
133.6900,133.6000,133.6900,2020-03-04 15:40:00,133.4700,13859
133.5700,133.5900,133.6900,2020-03-04 15:39:00,133.4500,13730
133.5800,133.6300,133.6700,2020-03-04 15:38:00,133.5800,13284
133.6200,133.4300,133.6500,2020-03-04 15:37:00,133.4287,13273
133.4300,133.4800,133.5000,2020-03-04 15:36:00,133.4100,12914
133.4700,133.2650,133.4700,2020-03-04 15:35:00,133.2650,8579
133.2700,133.3500,133.3700,2020-03-04 15:34:00,133.2050,12229
133.3400,133.3100,133.3700,2020-03-04 15:33:00,133.2500,9323
133.2900,133.2200,133.3700,2020-03-04 15:32:00,133.2200,27059
133.2200,133.1000,133.2300,2020-03-04 15:31:00,133.0900,16642
133.0900,133.0800,133.1000,2020-03-04 15:30:00,133.0300,20532
133.0700,133.1100,133.1200,2020-03-04 15:29:00,133.0550,4103
133.0800,133.1000,133.1203,2020-03-04 15:28:00,133.0700,4579
133.1100,133.1800,133.2200,2020-03-04 15:27:00,133.0550,10877
133.1700,133.0100,133.1900,2020-03-04 15:26:00,133.0100,8596
133.0000,132.9700,133.0500,2020-03-04 15:25:00,132.9700,10329
132.9700,132.9200,132.9700,2020-03-04 15:24:00,132.8700,7321
132.9100,132.6834,132.9100,2020-03-04 15:23:00,132.6834,8620
132.6800,132.6900,132.7200,2020-03-04 15:22:00,132.6300,7257
132.6900,132.7100,132.7900,2020-03-04 15:21:00,132.6200,33756
132.7000,132.6500,132.7400,2020-03-04 15:20:00,132.6450,4080
132.6400,132.6500,132.7200,2020-03-04 15:19:00,132.6400,6606
132.6300,132.6600,132.6600,2020-03-04 15:18:00,132.5650,4125
132.7200,132.8138,132.8200,2020-03-04 15:17:00,132.6701,7987
132.8000,132.8500,132.8808,2020-03-04 15:16:00,132.7850,7517
132.8500,132.8600,132.8600,2020-03-04 15:15:00,132.7100,8342
132.8650,132.8800,132.9100,2020-03-04 15:14:00,132.8190,7191
132.8799,132.7700,132.8800,2020-03-04 15:13:00,132.7700,12032
132.7700,132.6000,132.7800,2020-03-04 15:12:00,132.6000,12273
132.6200,132.6400,132.7100,2020-03-04 15:11:00,132.6200,5831
132.6394,132.5400,132.6500,2020-03-04 15:10:00,132.5023,5921
132.5200,132.5300,132.5800,2020-03-04 15:09:00,132.4400,7936
132.4943,132.6420,132.6420,2020-03-04 15:08:00,132.4943,6749
132.6500,132.7300,132.7300,2020-03-04 15:07:00,132.6300,6823
132.7300,132.6100,132.7900,2020-03-04 15:06:00,132.6000,4351
132.6500,132.5922,132.6898,2020-03-04 15:05:00,132.5600,3339
132.6300,132.7000,132.7000,2020-03-04 15:04:00,132.6000,5068
132.6950,132.6400,132.7000,2020-03-04 15:03:00,132.5900,5689
132.6652,132.6300,132.7100,2020-03-04 15:02:00,132.6300,6996
132.6400,132.5400,132.6450,2020-03-04 15:01:00,132.5400,5434
132.5567,132.6500,132.6500,2020-03-04 15:00:00,132.5500,5596
132.6900,132.6301,132.7100,2020-03-04 14:59:00,132.6301,5363
132.6600,132.5500,132.6600,2020-03-04 14:58:00,132.5500,4510
132.5930,132.5500,132.6000,2020-03-04 14:57:00,132.5000,3275
132.5178,132.3600,132.5178,2020-03-04 14:56:00,132.3600,3894
132.4200,132.3600,132.4200,2020-03-04 14:55:00,132.3400,12176
132.3800,132.4200,132.5050,2020-03-04 14:54:00,132.3600,3511
132.3450,132.3199,132.4100,2020-03-04 14:53:00,132.2650,4816
132.3165,132.4200,132.4200,2020-03-04 14:52:00,132.2900,8987
132.4400,132.4700,132.6200,2020-03-04 14:51:00,132.4200,19794
132.4400,132.4094,132.4400,2020-03-04 14:50:00,132.3200,8518
132.4050,132.4900,132.4900,2020-03-04 14:49:00,132.4050,3163
132.4900,132.5200,132.5500,2020-03-04 14:48:00,132.4650,5542
132.5100,132.5300,132.5400,2020-03-04 14:47:00,132.4100,3961
132.5600,132.5900,132.6000,2020-03-04 14:46:00,132.4740,4220
132.6000,132.5950,132.6000,2020-03-04 14:45:00,132.4750,3982
132.6137,132.5500,132.6300,2020-03-04 14:44:00,132.5100,3536
132.5000,132.4700,132.5330,2020-03-04 14:43:00,132.4300,3568
132.4000,132.3550,132.4300,2020-03-04 14:42:00,132.3350,5805
132.3550,132.4800,132.4900,2020-03-04 14:41:00,132.3500,2883
132.4000,132.3532,132.4400,2020-03-04 14:40:00,132.3100,7118
132.4400,132.4832,132.5600,2020-03-04 14:39:00,132.4400,4521
132.5400,132.6000,132.6300,2020-03-04 14:38:00,132.5300,2392
132.6000,132.6046,132.7400,2020-03-04 14:37:00,132.6000,6476
132.6000,132.5700,132.6400,2020-03-04 14:36:00,132.5400,7577
132.5600,132.6500,132.7500,2020-03-04 14:35:00,132.5600,7187
132.5900,132.5800,132.6500,2020-03-04 14:34:00,132.5800,4295
132.5600,132.5100,132.6300,2020-03-04 14:33:00,132.5000,7134
132.5300,132.5200,132.5500,2020-03-04 14:32:00,132.4654,5229
132.5200,132.3400,132.5200,2020-03-04 14:31:00,132.3400,3984
132.3101,132.3900,132.4000,2020-03-04 14:30:00,132.3101,4318
132.4000,132.3600,132.4000,2020-03-04 14:29:00,132.3500,2435
132.3800,132.3500,132.4000,2020-03-04 14:28:00,132.3000,4074
132.4000,132.3600,132.5100,2020-03-04 14:27:00,132.3600,8903
132.3227,132.2358,132.3500,2020-03-04 14:26:00,132.2358,4381
132.2300,132.2100,132.2800,2020-03-04 14:25:00,132.2100,4291
132.2146,132.1404,132.2146,2020-03-04 14:24:00,132.1050,3586
132.2000,132.2378,132.2900,2020-03-04 14:23:00,132.1800,3950
132.2500,132.2900,132.3300,2020-03-04 14:22:00,132.1700,3519
132.2900,132.2150,132.2900,2020-03-04 14:21:00,132.1200,3343
132.2400,132.2671,132.3000,2020-03-04 14:20:00,132.2400,2742
132.2500,132.2700,132.2750,2020-03-04 14:19:00,132.1901,4346
