low,high,time,open,volume,close
134.0300,134.5300,2020-03-02 16:00:00,134.2700,161549,134.4000
134.1200,134.2900,2020-03-02 15:59:00,134.1900,96953,134.2400
133.6700,134.2700,2020-03-02 15:58:00,133.6700,101930,134.2100
133.6600,133.9700,2020-03-02 15:57:00,133.8100,54070,133.6700
133.7100,134.1500,2020-03-02 15:56:00,134.0300,74762,133.8000
133.5500,134.0100,2020-03-02 15:55:00,133.6300,64107,134.0100
133.2200,133.6300,2020-03-02 15:54:00,133.2400,46731,133.6300
133.2100,133.4300,2020-03-02 15:53:00,133.3400,40063,133.2300
133.2500,133.4100,2020-03-02 15:52:00,133.3100,34685,133.3700
133.0100,133.3900,2020-03-02 15:51:00,133.0700,59018,133.2900
132.8800,133.0600,2020-03-02 15:50:00,133.0300,24327,133.0000
132.7900,133.0900,2020-03-02 15:49:00,132.9900,30021,133.0300
132.7700,133.0500,2020-03-02 15:48:00,132.8700,33713,132.9700
132.4100,132.8700,2020-03-02 15:47:00,132.4100,17022,132.8600
132.3300,132.4900,2020-03-02 15:46:00,132.3700,19686,132.4000
132.2700,132.4400,2020-03-02 15:45:00,132.3300,17435,132.3800
132.2800,132.5500,2020-03-02 15:44:00,132.5500,23324,132.3100
132.5400,132.6000,2020-03-02 15:43:00,132.5650,11312,132.5700
132.4600,132.6200,2020-03-02 15:42:00,132.4700,16650,132.5700
132.4200,132.4900,2020-03-02 15:41:00,132.4600,13996,132.4400
132.4000,132.5000,2020-03-02 15:40:00,132.4900,14349,132.4600
132.2700,132.4900,2020-03-02 15:39:00,132.2700,18690,132.4900
132.0900,132.2700,2020-03-02 15:38:00,132.1700,29231,132.2700
132.0599,132.1800,2020-03-02 15:37:00,132.0600,18561,132.1637
131.8300,132.0600,2020-03-02 15:36:00,131.8800,14138,132.0600
131.8300,131.9400,2020-03-02 15:35:00,131.9400,10953,131.8700
131.8400,131.9500,2020-03-02 15:34:00,131.9200,10732,131.9500
131.7300,131.9449,2020-03-02 15:33:00,131.8200,16113,131.9377
131.6850,131.8400,2020-03-02 15:32:00,131.6900,17215,131.8300
131.5400,131.7200,2020-03-02 15:31:00,131.6800,14447,131.6600
131.6400,131.7600,2020-03-02 15:30:00,131.6900,10370,131.6400
131.6900,131.8600,2020-03-02 15:29:00,131.7800,16252,131.6900
131.7500,131.8600,2020-03-02 15:28:00,131.8300,15382,131.8000
131.6400,131.8500,2020-03-02 15:27:00,131.6700,8277,131.8300
131.6200,131.7600,2020-03-02 15:26:00,131.7400,11116,131.6800
131.4800,131.7690,2020-03-02 15:25:00,131.5200,17728,131.7600
131.4800,131.5500,2020-03-02 15:24:00,131.5200,8515,131.5400
131.3350,131.5200,2020-03-02 15:23:00,131.4150,8211,131.4927
131.1700,131.4900,2020-03-02 15:22:00,131.1800,22938,131.4300
131.0800,131.2100,2020-03-02 15:21:00,131.1300,8296,131.2095
131.1166,131.2800,2020-03-02 15:20:00,131.1900,12811,131.1166
131.2000,131.3100,2020-03-02 15:19:00,131.3100,8222,131.2189
131.2700,131.4100,2020-03-02 15:18:00,131.3100,8109,131.3225
131.0650,131.3400,2020-03-02 15:17:00,131.0650,7219,131.3200
131.0500,131.2000,2020-03-02 15:16:00,131.2000,7077,131.0500
131.2350,131.3300,2020-03-02 15:15:00,131.2500,6373,131.2900
131.2600,131.3920,2020-03-02 15:14:00,131.2900,9144,131.3300
131.0870,131.3387,2020-03-02 15:13:00,131.1600,9475,131.3000
131.0500,131.2600,2020-03-02 15:12:00,131.2000,13315,131.2086
131.1700,131.3200,2020-03-02 15:11:00,131.2000,8000,131.2335
131.2300,131.3800,2020-03-02 15:10:00,131.2895,9931,131.2300
131.1100,131.2578,2020-03-02 15:09:00,131.1550,11486,131.2350
131.0907,131.2100,2020-03-02 15:08:00,131.1400,12375,131.1350
131.0450,131.2600,2020-03-02 15:07:00,131.0500,17721,131.1700
130.9000,131.1425,2020-03-02 15:06:00,130.9000,7877,131.0400
130.8600,130.9900,2020-03-02 15:05:00,130.8600,14545,130.9500
130.8000,130.9500,2020-03-02 15:04:00,130.8950,8946,130.9000
130.6400,130.9200,2020-03-02 15:03:00,130.7597,12012,130.8300
130.6500,130.8200,2020-03-02 15:02:00,130.6900,7865,130.7400
130.3800,130.7300,2020-03-02 15:01:00,130.4150,8628,130.6526
130.4300,130.6000,2020-03-02 15:00:00,130.5200,8480,130.4700
130.5200,130.6300,2020-03-02 14:59:00,130.6000,6357,130.5900
130.6700,130.7900,2020-03-02 14:58:00,130.6800,8454,130.6700
130.7000,130.8800,2020-03-02 14:57:00,130.8800,7526,130.7270
130.7800,130.9200,2020-03-02 14:56:00,130.8050,11605,130.8880
130.6650,130.8795,2020-03-02 14:55:00,130.7334,11482,130.8160
130.5600,130.7600,2020-03-02 14:54:00,130.5850,7253,130.7500
130.4400,130.6500,2020-03-02 14:53:00,130.4400,7423,130.6060
130.3250,130.4200,2020-03-02 14:52:00,130.4000,7877,130.4200
130.4523,130.5931,2020-03-02 14:51:00,130.5600,9793,130.4937
130.5800,130.7000,2020-03-02 14:50:00,130.6100,7003,130.6200
130.4787,130.6300,2020-03-02 14:49:00,130.4850,7490,130.6300
130.2800,130.5200,2020-03-02 14:48:00,130.3528,9996,130.4700
130.0707,130.3400,2020-03-02 14:47:00,130.0707,7993,130.3250
130.0600,130.2500,2020-03-02 14:46:00,130.2400,9287,130.0600
130.0550,130.3300,2020-03-02 14:45:00,130.0800,13926,130.2900
130.0400,130.2500,2020-03-02 14:44:00,130.2400,20286,130.0465
