volume,high,time,close,open,low
133945,52.0700,2020-03-10 09:52:00,51.9000,52.0700,51.8900
121438,52.0750,2020-03-10 09:51:00,52.0750,52.0200,51.9159
165891,52.0450,2020-03-10 09:50:00,52.0200,51.9800,51.9700
105742,52.1200,2020-03-10 09:49:00,51.9700,52.1150,51.9700
82566,52.1690,2020-03-10 09:48:00,52.1200,52.1690,52.0700
82552,52.3350,2020-03-10 09:47:00,52.1700,52.2800,52.1700
102723,52.2801,2020-03-10 09:46:00,52.2801,52.2801,52.2801
110467,52.4100,2020-03-10 09:45:00,52.2850,52.3000,52.2701
72527,52.2950,2020-03-10 09:44:00,52.2950,52.2650,52.1700
105912,52.3600,2020-03-10 09:43:00,52.2650,52.2899,52.2500
89799,52.2700,2020-03-10 09:42:00,52.2700,52.1501,52.1300
71863,52.4300,2020-03-10 09:41:00,52.1550,52.4300,52.1100
0,52.4600,2020-03-10 09:40:00,52.4368,52.3800,52.3600
862,52.3100,2020-03-10 09:39:00,52.3100,52.3100,52.3100
56049,52.3800,2020-03-10 09:38:00,52.3000,52.3800,52.3000
92978,52.4900,2020-03-10 09:37:00,52.3700,52.4900,52.3700
98995,52.8800,2020-03-10 09:36:00,52.4800,52.8800,52.4800
145182,52.8700,2020-03-10 09:35:00,52.8700,52.8700,52.8700
130036,52.9800,2020-03-10 09:34:00,52.8500,52.8400,52.8101
172455,52.8500,2020-03-10 09:33:00,52.8450,52.5200,52.5000
113593,52.8200,2020-03-10 09:32:00,52.5300,52.8200,52.4600
571950,53.3621,2020-03-10 09:31:00,52.8439,52.7739,52.7361
458363,50.9600,2020-03-09 16:00:00,50.8200,50.9350,50.8200
212522,51.1299,2020-03-09 15:59:00,50.9400,51.1299,50.9300
206790,51.2300,2020-03-09 15:58:00,51.1100,51.2150,51.1100
149889,51.3984,2020-03-09 15:57:00,51.2141,51.3900,51.2100
138914,51.5700,2020-03-09 15:56:00,51.3900,51.5700,51.3900
124438,51.6100,2020-03-09 15:55:00,51.5700,51.4200,51.4200
120505,51.6259,2020-03-09 15:54:00,51.4200,51.6100,51.4200
133529,51.6600,2020-03-09 15:53:00,51.6000,51.5900,51.5150
122059,51.6250,2020-03-09 15:52:00,51.6100,51.3800,51.3600
157197,51.7000,2020-03-09 15:51:00,51.3700,51.6800,51.3500
186671,51.9000,2020-03-09 15:50:00,51.6800,51.8950,51.6800
161407,51.9200,2020-03-09 15:49:00,51.8900,51.8450,51.7900
152344,51.9050,2020-03-09 15:48:00,51.8450,51.8850,51.8000
282381,51.9200,2020-03-09 15:47:00,51.8900,51.6800,51.6550
117957,51.7850,2020-03-09 15:46:00,51.6800,51.7800,51.6650
97022,51.8350,2020-03-09 15:45:00,51.7800,51.7650,51.7600
101331,51.8200,2020-03-09 15:44:00,51.7650,51.7800,51.7050
84598,51.8150,2020-03-09 15:43:00,51.7800,51.7900,51.7500
153422,51.9200,2020-03-09 15:42:00,51.7801,51.8500,51.7600
69424,51.9400,2020-03-09 15:41:00,51.8550,51.8900,51.8000
109141,51.9400,2020-03-09 15:40:00,51.8950,51.8750,51.8200
215594,51.9200,2020-03-09 15:39:00,51.8700,51.7750,51.7700
170725,51.7858,2020-03-09 15:38:00,51.7800,51.6550,51.6400
196401,51.7000,2020-03-09 15:37:00,51.6500,51.6050,51.6000
133761,51.6750,2020-03-09 15:36:00,51.6050,51.5000,51.5000
72941,51.6000,2020-03-09 15:35:00,51.5000,51.4700,51.4700
79075,51.5800,2020-03-09 15:34:00,51.4700,51.5600,51.4300
76244,51.6050,2020-03-09 15:33:00,51.5500,51.5500,51.4700
106342,51.7600,2020-03-09 15:32:00,51.5600,51.6000,51.5400
127325,51.7500,2020-03-09 15:31:00,51.6000,51.7500,51.5500
94844,51.8800,2020-03-09 15:30:00,51.7550,51.8800,51.6900
80616,51.8950,2020-03-09 15:29:00,51.8800,51.8150,51.7900
109913,51.9100,2020-03-09 15:28:00,51.8100,51.8600,51.7900
89272,51.9100,2020-03-09 15:27:00,51.8600,51.8100,51.8050
69608,51.8378,2020-03-09 15:26:00,51.8050,51.5900,51.5563
56704,51.6000,2020-03-09 15:25:00,51.5700,51.4150,51.3900
115646,51.4299,2020-03-09 15:24:00,51.4011,51.3400,51.3400
173195,51.4300,2020-03-09 15:23:00,51.3400,51.2900,51.2850
50084,51.3400,2020-03-09 15:22:00,51.2900,51.2050,51.2000
63245,51.2850,2020-03-09 15:21:00,51.2100,51.2850,51.1700
71291,51.4100,2020-03-09 15:20:00,51.2800,51.4100,51.2800
65920,51.4500,2020-03-09 15:19:00,51.4150,51.3300,51.3150
117280,51.4200,2020-03-09 15:18:00,51.3300,51.3300,51.2900
64184,51.3400,2020-03-09 15:17:00,51.3300,51.2350,51.2350
66883,51.3400,2020-03-09 15:16:00,51.2300,51.1700,51.1300
54038,51.2550,2020-03-09 15:15:00,51.1750,51.2200,51.1650
49186,51.3500,2020-03-09 15:14:00,51.2200,51.3400,51.2150
44924,51.3600,2020-03-09 15:13:00,51.3400,51.2850,51.2600
75536,51.3800,2020-03-09 15:12:00,51.2800,51.3300,51.2300
65904,51.4200,2020-03-09 15:11:00,51.3350,51.4150,51.2850
78296,51.6000,2020-03-09 15:10:00,51.4200,51.5400,51.3300
106799,51.5600,2020-03-09 15:09:00,51.5500,51.4300,51.3450
50913,51.5750,2020-03-09 15:08:00,51.4800,51.4800,51.4600
70160,51.6600,2020-03-09 15:07:00,51.4900,51.5900,51.4350
63505,51.6700,2020-03-09 15:06:00,51.5900,51.6449,51.5250
102277,51.7500,2020-03-09 15:05:00,51.6350,51.5150,51.5000
69547,51.5200,2020-03-09 15:04:00,51.5100,51.3600,51.3200
71637,51.4500,2020-03-09 15:03:00,51.3570,51.4400,51.3300
66787,51.5800,2020-03-09 15:02:00,51.4201,51.4850,51.4050
86284,51.5400,2020-03-09 15:01:00,51.4850,51.5200,51.4600
71831,51.6100,2020-03-09 15:00:00,51.5140,51.5600,51.5000
83447,51.7250,2020-03-09 14:59:00,51.5650,51.6900,51.5100
116376,51.6950,2020-03-09 14:58:00,51.6900,51.4200,51.4200
60360,51.4200,2020-03-09 14:57:00,51.4000,51.3700,51.3350
53760,51.4000,2020-03-09 14:56:00,51.3750,51.3200,51.2650
56776,51.3200,2020-03-09 14:55:00,51.3200,51.1800,51.1800
65134,51.1750,2020-03-09 14:54:00,51.1750,50.9600,50.9500
67656,51.2000,2020-03-09 14:53:00,50.9800,51.2000,50.9600
91627,51.4000,2020-03-09 14:52:00,51.2100,51.1450,51.1300
93772,51.1550,2020-03-09 14:51:00,51.1500,50.7550,50.7500
61661,50.7700,2020-03-09 14:50:00,50.7500,50.7200,50.6800
96798,50.7400,2020-03-09 14:49:00,50.7300,50.6900,50.6700
213523,50.7700,2020-03-09 14:48:00,50.6900,50.6650,50.6500
77554,50.6750,2020-03-09 14:47:00,50.6650,50.4950,50.4950
73534,50.5550,2020-03-09 14:46:00,50.4985,50.5400,50.4600
62060,50.5750,2020-03-09 14:45:00,50.5400,50.5500,50.4500
64084,50.5900,2020-03-09 14:44:00,50.5550,50.5450,50.4800
46968,50.6250,2020-03-09 14:43:00,50.5400,50.6071,50.5300
49798,50.7399,2020-03-09 14:42:00,50.6000,50.7350,50.6000
41370,50.7900,2020-03-09 14:41:00,50.7400,50.7600,50.6800
130591,50.8267,2020-03-09 14:40:00,50.7650,50.7300,50.7300
40711,50.7200,2020-03-09 14:39:00,50.7200,50.6400,50.6000
81656,50.6450,2020-03-09 14:38:00,50.6402,50.6200,50.5500
38766,50.7000,2020-03-09 14:37:00,50.6200,50.6700,50.6100
25998,50.7100,2020-03-09 14:36:00,50.6700,50.6900,50.6300
49096,50.7500,2020-03-09 14:35:00,50.6900,50.7400,50.6400
124241,50.8100,2020-03-09 14:34:00,50.7400,50.6300,50.6250
51119,50.7200,2020-03-09 14:33:00,50.6360,50.7000,50.6150
42568,50.7150,2020-03-09 14:32:00,50.7000,50.6200,50.6000
46705,50.7800,2020-03-09 14:31:00,50.6200,50.7700,50.5920
45067,50.7950,2020-03-09 14:30:00,50.7700,50.7800,50.7600
29840,50.8100,2020-03-09 14:29:00,50.7700,50.7800,50.7700
71637,50.8463,2020-03-09 14:28:00,50.7800,50.8200,50.7700
46183,50.8700,2020-03-09 14:27:00,50.8250,50.8000,50.7950
65892,50.9150,2020-03-09 14:26:00,50.8000,50.9150,50.7900
52290,50.9400,2020-03-09 14:25:00,50.9140,50.9200,50.8800
74932,50.9800,2020-03-09 14:24:00,50.9100,50.9800,50.8650
132501,51.0000,2020-03-09 14:23:00,50.9700,50.9900,50.9300
77651,51.0800,2020-03-09 14:22:00,50.9600,51.0800,50.8800
59091,51.1450,2020-03-09 14:21:00,51.0800,51.0200,50.9800
46238,51.0550,2020-03-09 14:20:00,51.0150,50.9500,50.9450
65093,51.0800,2020-03-09 14:19:00,50.9450,51.0800,50.9375
75056,51.0800,2020-03-09 14:18:00,51.0700,51.0700,50.9700
64728,51.1300,2020-03-09 14:17:00,51.0600,51.0700,51.0200
110728,51.1250,2020-03-09 14:16:00,51.0800,50.7700,50.7700
96215,50.7900,2020-03-09 14:15:00,50.7800,50.5500,50.5400
59663,50.6400,2020-03-09 14:14:00,50.5600,50.6400,50.5200
71836,50.6900,2020-03-09 14:13:00,50.6300,50.6000,50.5500
84270,50.6550,2020-03-09 14:12:00,50.6000,50.4100,50.4000
72386,50.4300,2020-03-09 14:11:00,50.4154,50.3100,50.3100
121890,50.3150,2020-03-09 14:10:00,50.3100,50.1350,50.1050
90168,50.1700,2020-03-09 14:09:00,50.1350,50.1000,50.0700
202629,50.1200,2020-03-09 14:08:00,50.1000,50.0150,50.0000
120954,50.0200,2020-03-09 14:07:00,50.0150,50.0150,50.0000
88045,50.1100,2020-03-09 14:06:00,50.0150,50.1100,50.0150
59211,50.2000,2020-03-09 14:05:00,50.1150,50.1950,50.1100
108318,50.3300,2020-03-09 14:04:00,50.1900,50.2900,50.1800
111831,50.4800,2020-03-09 14:03:00,50.2922,50.4800,50.2700
