close,open,high,time,low,volume
170.5500,170.5400,170.8100,2020-03-04 16:00:00,170.4400,1108166
170.5390,170.1700,170.5500,2020-03-04 15:59:00,170.0900,569953
170.1600,170.1950,170.2898,2020-03-04 15:58:00,169.9600,352438
170.1900,170.1500,170.4100,2020-03-04 15:57:00,170.0900,421528
170.1500,170.1200,170.3900,2020-03-04 15:56:00,169.9900,484941
170.1050,169.3900,170.2800,2020-03-04 15:55:00,169.2600,806795
169.3850,169.3700,169.5200,2020-03-04 15:54:00,169.3300,241185
169.3700,169.5300,169.5700,2020-03-04 15:53:00,169.2300,256390
169.5300,169.4300,169.6500,2020-03-04 15:52:00,169.2800,294711
169.4400,168.8100,169.6000,2020-03-04 15:51:00,168.7700,523674
168.8200,168.5700,168.8337,2020-03-04 15:50:00,168.5450,115629
168.5800,168.8000,168.8400,2020-03-04 15:49:00,168.4899,101688
168.7600,168.5100,168.7800,2020-03-04 15:48:00,168.4900,99829
168.5200,168.8500,168.9500,2020-03-04 15:47:00,168.4200,170634
168.8650,168.7600,169.0500,2020-03-04 15:46:00,168.7000,117839
168.7600,169.0700,169.1700,2020-03-04 15:45:00,168.5800,153997
169.0700,168.9600,169.0750,2020-03-04 15:44:00,168.9200,102334
168.9600,169.0624,169.1300,2020-03-04 15:43:00,168.9500,116722
169.0600,168.8300,169.0800,2020-03-04 15:42:00,168.8300,107638
168.8300,169.0400,169.1000,2020-03-04 15:41:00,168.7900,113176
169.0400,168.8300,169.0400,2020-03-04 15:40:00,168.6500,171101
168.8396,168.8400,169.0000,2020-03-04 15:39:00,168.5800,212338
168.8300,168.8206,168.9600,2020-03-04 15:38:00,168.7200,98562
168.8200,168.7100,168.8900,2020-03-04 15:37:00,168.7000,112086
168.7000,168.8400,168.8854,2020-03-04 15:36:00,168.6800,100371
168.8400,168.5100,168.8400,2020-03-04 15:35:00,168.5100,100193
168.4900,168.8400,168.8800,2020-03-04 15:34:00,168.3800,140830
168.8300,168.8400,168.8900,2020-03-04 15:33:00,168.7000,104357
168.8456,168.7293,168.8595,2020-03-04 15:32:00,168.6700,101382
168.7300,168.6500,168.7400,2020-03-04 15:31:00,168.5900,126697
168.6300,168.5000,168.6500,2020-03-04 15:30:00,168.4300,89508
168.5000,168.5600,168.6000,2020-03-04 15:29:00,168.4900,69468
168.5500,168.5020,168.5700,2020-03-04 15:28:00,168.4400,76571
168.5000,168.5125,168.6500,2020-03-04 15:27:00,168.3700,112944
168.5200,168.3600,168.5500,2020-03-04 15:26:00,168.3300,95651
168.3600,168.3936,168.4800,2020-03-04 15:25:00,168.3400,74593
168.3999,168.3200,168.4000,2020-03-04 15:24:00,168.2600,74110
168.3300,168.0188,168.3500,2020-03-04 15:23:00,168.0068,94151
168.0200,168.0800,168.0852,2020-03-04 15:22:00,167.9500,64359
168.0700,167.9200,168.1100,2020-03-04 15:21:00,167.9200,75702
167.9178,167.9100,168.0100,2020-03-04 15:20:00,167.8500,56128
167.9000,167.8900,168.0500,2020-03-04 15:19:00,167.8600,86776
167.8100,167.9700,167.9700,2020-03-04 15:18:00,167.7500,35273
167.9700,167.9900,168.0850,2020-03-04 15:17:00,167.8500,58134
167.9850,167.9800,168.0100,2020-03-04 15:16:00,167.8800,50089
167.9800,168.1000,168.1000,2020-03-04 15:15:00,167.8300,76234
168.1000,168.0700,168.1700,2020-03-04 15:14:00,168.0400,62404
168.0700,167.9450,168.0900,2020-03-04 15:13:00,167.9100,92089
167.9500,167.6955,167.9500,2020-03-04 15:12:00,167.6600,49756
167.7000,167.7900,167.8900,2020-03-04 15:11:00,167.6850,47367
167.7900,167.7200,167.8600,2020-03-04 15:10:00,167.6500,42902
167.7178,167.8550,167.9200,2020-03-04 15:09:00,167.5700,53451
167.8550,168.0000,168.0100,2020-03-04 15:08:00,167.7100,63847
168.0150,168.1500,168.1700,2020-03-04 15:07:00,167.9600,79693
168.1500,168.0450,168.1900,2020-03-04 15:06:00,167.9300,87888
168.0500,168.0000,168.1100,2020-03-04 15:05:00,167.9201,57730
168.0000,168.0500,168.0643,2020-03-04 15:04:00,167.9700,49164
