low,high,time,open,volume,close
172.6900,173.0300,2020-03-02 16:00:00,172.7700,944375,172.8300
171.7400,172.7800,2020-03-02 15:59:00,171.9700,649947,172.7500
171.4100,172.1300,2020-03-02 15:58:00,171.4300,600630,171.9600
171.0500,171.6200,2020-03-02 15:57:00,171.0500,488026,171.4300
171.0100,172.0100,2020-03-02 15:56:00,171.8800,537969,171.0400
170.3100,172.0100,2020-03-02 15:55:00,170.6400,729747,171.9100
170.0700,170.7200,2020-03-02 15:54:00,170.0700,302082,170.6400
169.9900,170.4500,2020-03-02 15:53:00,170.3400,265069,170.0500
170.0100,170.3600,2020-03-02 15:52:00,170.1800,261640,170.3400
169.7900,170.3500,2020-03-02 15:51:00,169.8800,490379,170.1500
169.5100,169.8800,2020-03-02 15:50:00,169.7600,207394,169.7700
169.3100,169.7600,2020-03-02 15:49:00,169.6850,159829,169.7350
169.3300,169.7900,2020-03-02 15:48:00,169.4900,176287,169.6640
168.9820,169.5400,2020-03-02 15:47:00,168.9820,203210,169.5000
168.7500,169.1500,2020-03-02 15:46:00,168.7500,161481,168.9900
168.5500,168.8400,2020-03-02 15:45:00,168.7300,146653,168.7200
168.6800,168.8900,2020-03-02 15:44:00,168.8900,156705,168.7400
168.8500,169.1100,2020-03-02 15:43:00,168.9000,109361,169.0800
168.7499,169.1000,2020-03-02 15:42:00,168.7499,213459,168.9000
168.6900,169.1500,2020-03-02 15:41:00,169.0300,243775,168.7401
168.8000,169.0700,2020-03-02 15:40:00,169.0000,128864,169.0200
168.8200,169.0200,2020-03-02 15:39:00,168.8200,181386,169.0100
168.4900,168.8800,2020-03-02 15:38:00,168.8400,128134,168.8150
168.5700,168.8900,2020-03-02 15:37:00,168.6050,197753,168.8250
168.3300,168.6000,2020-03-02 15:36:00,168.3500,134718,168.6000
168.1900,168.4300,2020-03-02 15:35:00,168.4250,69527,168.3600
168.2600,168.4500,2020-03-02 15:34:00,168.3711,92911,168.4400
168.0800,168.4200,2020-03-02 15:33:00,168.3000,108437,168.3700
168.0200,168.3400,2020-03-02 15:32:00,168.0200,117504,168.2900
167.7800,168.1700,2020-03-02 15:31:00,168.1227,114438,168.0000
167.9000,168.1425,2020-03-02 15:30:00,168.0200,90590,168.1000
167.8720,168.0800,2020-03-02 15:29:00,168.0627,94602,168.0200
167.9000,168.1400,2020-03-02 15:28:00,168.1100,104769,168.0600
167.8200,168.1900,2020-03-02 15:27:00,167.9300,91159,168.1348
167.7750,168.0000,2020-03-02 15:26:00,167.9500,116550,167.9200
167.6900,168.0000,2020-03-02 15:25:00,167.7700,101080,167.9300
167.5454,167.8200,2020-03-02 15:24:00,167.6200,74465,167.7600
167.2850,167.6110,2020-03-02 15:23:00,167.3900,91477,167.6020
166.9800,167.4900,2020-03-02 15:22:00,167.0200,112251,167.4125
166.8000,167.0629,2020-03-02 15:21:00,166.9000,58338,167.0000
166.8300,167.0800,2020-03-02 15:20:00,166.9100,75636,166.8400
166.8200,167.2100,2020-03-02 15:19:00,167.1900,67216,166.8700
167.0000,167.3000,2020-03-02 15:18:00,167.1000,92349,167.1700
166.5700,167.1399,2020-03-02 15:17:00,166.5900,63211,167.0928
166.5900,166.9700,2020-03-02 15:16:00,166.9700,60246,166.5900
166.8000,167.1200,2020-03-02 15:15:00,166.9700,77089,166.9850
166.8700,167.0800,2020-03-02 15:14:00,166.9047,100103,166.9900
166.4900,166.9700,2020-03-02 15:13:00,166.6200,71297,166.9141
166.3400,166.8046,2020-03-02 15:12:00,166.7600,110357,166.6150
166.6500,166.9600,2020-03-02 15:11:00,166.8100,73522,166.7736
166.8100,167.0800,2020-03-02 15:10:00,166.9300,109961,166.8200
166.7000,166.9400,2020-03-02 15:09:00,166.8050,91216,166.9200
166.6300,166.8400,2020-03-02 15:08:00,166.7350,79525,166.8100
166.5100,166.8562,2020-03-02 15:07:00,166.5900,79867,166.7352
166.2600,166.7300,2020-03-02 15:06:00,166.3400,80127,166.6000
166.2900,166.5562,2020-03-02 15:05:00,166.3700,79602,166.3500
166.2700,166.5050,2020-03-02 15:04:00,166.3350,112668,166.3600
165.9300,166.4000,2020-03-02 15:03:00,166.1034,69872,166.3300
165.8900,166.2000,2020-03-02 15:02:00,165.9300,70354,166.1050
165.5300,166.1300,2020-03-02 15:01:00,165.6100,74426,165.9200
165.4300,165.8300,2020-03-02 15:00:00,165.7400,87642,165.6000
165.5400,165.7935,2020-03-02 14:59:00,165.7800,65770,165.7350
165.7500,166.1000,2020-03-02 14:58:00,165.8200,60138,165.7600
165.7500,166.0750,2020-03-02 14:57:00,166.0750,83921,165.8200
166.0000,166.2750,2020-03-02 14:56:00,166.2000,76664,166.0464
165.8400,166.2050,2020-03-02 14:55:00,165.9300,66531,166.2050
165.7500,166.0500,2020-03-02 14:54:00,165.7900,82645,165.9250
165.4790,165.9100,2020-03-02 14:53:00,165.4790,126249,165.8000
165.0900,165.4800,2020-03-02 14:52:00,165.2400,63332,165.4800
165.2000,165.4900,2020-03-02 14:51:00,165.4100,58627,165.2725
165.3300,165.5900,2020-03-02 14:50:00,165.5800,82274,165.4400
165.3500,165.6500,2020-03-02 14:49:00,165.4200,69089,165.5950
164.9900,165.4300,2020-03-02 14:48:00,165.0800,92905,165.4066
164.5400,165.1394,2020-03-02 14:47:00,164.5750,78571,165.0800
164.5300,164.9000,2020-03-02 14:46:00,164.8844,91886,164.6000
164.3900,164.9400,2020-03-02 14:45:00,164.4260,114971,164.8500
164.1400,164.6300,2020-03-02 14:44:00,164.5200,146289,164.3900
164.4900,164.8700,2020-03-02 14:43:00,164.8000,88917,164.5100
164.5300,165.0800,2020-03-02 14:42:00,164.8700,123810,164.8300
164.6600,165.1300,2020-03-02 14:41:00,165.1100,209400,164.8900
165.0400,165.4382,2020-03-02 14:40:00,165.3700,89685,165.1242
165.3000,165.6850,2020-03-02 14:39:00,165.6850,105443,165.3700
165.5200,165.8200,2020-03-02 14:38:00,165.7600,73757,165.6900
165.7400,165.9500,2020-03-02 14:37:00,165.9112,74771,165.7866
165.8398,166.0464,2020-03-02 14:36:00,165.9800,87669,165.9200
165.9400,166.3400,2020-03-02 14:35:00,166.3200,79625,165.9600
166.1200,166.3400,2020-03-02 14:34:00,166.1900,50268,166.2800
166.0000,166.2800,2020-03-02 14:33:00,166.0332,116444,166.1750
166.0300,166.3000,2020-03-02 14:32:00,166.2900,51016,166.0450
166.0900,166.4800,2020-03-02 14:31:00,166.0900,53991,166.2600
166.0800,166.5239,2020-03-02 14:30:00,166.5100,82474,166.1076
166.4300,166.8400,2020-03-02 14:29:00,166.7500,134543,166.5000
166.3690,166.7700,2020-03-02 14:28:00,166.3900,51329,166.7200
166.2000,166.4400,2020-03-02 14:27:00,166.3800,77964,166.4200
166.4000,166.6100,2020-03-02 14:26:00,166.4400,91353,166.4600
166.4200,166.8200,2020-03-02 14:25:00,166.6700,89804,166.4200
166.6400,166.9150,2020-03-02 14:24:00,166.8700,71207,166.6900
166.7100,166.9100,2020-03-02 14:23:00,166.8000,89237,166.8743
166.6100,166.9702,2020-03-02 14:22:00,166.9650,80745,166.7750
166.8500,167.0126,2020-03-02 14:21:00,166.8600,47759,166.9475
166.8400,167.1600,2020-03-02 14:20:00,167.1300,70136,166.8650
166.9400,167.1200,2020-03-02 14:19:00,166.9400,50700,167.1200
166.8900,167.0900,2020-03-02 14:18:00,166.9600,51459,166.9800
166.9600,167.3473,2020-03-02 14:17:00,167.3000,53674,166.9600
167.2500,167.5800,2020-03-02 14:16:00,167.5700,61523,167.2600
167.3729,167.5900,2020-03-02 14:15:00,167.5150,40147,167.5800
167.3600,167.6000,2020-03-02 14:14:00,167.3600,50739,167.5200
167.2100,167.4500,2020-03-02 14:13:00,167.3600,53413,167.3600
167.2800,167.4150,2020-03-02 14:12:00,167.3400,50924,167.3600
167.2400,167.4700,2020-03-02 14:11:00,167.3900,64791,167.3403
167.1050,167.4400,2020-03-02 14:10:00,167.1300,51587,167.3950
166.6500,167.1200,2020-03-02 14:09:00,166.8200,49870,167.1200
166.7100,167.0057,2020-03-02 14:08:00,166.7501,51476,166.8300
166.7200,167.1700,2020-03-02 14:07:00,167.0000,78166,166.7633
166.8900,167.2600,2020-03-02 14:06:00,167.2300,57019,167.0150
166.8900,167.2600,2020-03-02 14:05:00,166.9900,64390,167.2550
166.9500,167.1800,2020-03-02 14:04:00,167.1130,82350,167.0000
167.0900,167.3350,2020-03-02 14:03:00,167.3300,64620,167.0943
167.0000,167.3299,2020-03-02 14:02:00,167.2700,71399,167.3100
167.0600,167.3300,2020-03-02 14:01:00,167.0750,56912,167.2700
167.1300,167.3300,2020-03-02 14:00:00,167.2400,59414,167.1300
167.0300,167.3300,2020-03-02 13:59:00,167.0800,69742,167.2250
166.8800,167.1800,2020-03-02 13:58:00,166.9650,48200,167.0950
166.6600,167.0000,2020-03-02 13:57:00,166.8900,36221,166.9700
166.6200,167.0000,2020-03-02 13:56:00,166.6300,47656,166.8900
166.5400,166.9200,2020-03-02 13:55:00,166.5400,50045,166.6300
166.4766,166.8133,2020-03-02 13:54:00,166.7400,56243,166.5400
166.5800,167.1000,2020-03-02 13:53:00,167.0500,62546,166.6937
167.0800,167.3998,2020-03-02 13:52:00,167.2700,40743,167.0800
166.9500,167.3019,2020-03-02 13:51:00,167.0736,57120,167.2600
167.0600,167.2800,2020-03-02 13:50:00,167.1600,48155,167.0600
166.8500,167.2700,2020-03-02 13:49:00,167.1900,71660,167.1000
167.1000,167.6399,2020-03-02 13:48:00,167.6214,52672,167.1770
167.5500,167.8000,2020-03-02 13:47:00,167.8000,65653,167.6200
167.7000,167.9000,2020-03-02 13:46:00,167.7300,55050,167.8000
167.4500,167.7500,2020-03-02 13:45:00,167.5200,44445,167.7100
167.3100,167.6460,2020-03-02 13:44:00,167.3600,42439,167.5100
167.2200,167.7000,2020-03-02 13:43:00,167.6800,66195,167.2920
167.5800,167.7260,2020-03-02 13:42:00,167.6200,39463,167.6800
167.4600,167.6599,2020-03-02 13:41:00,167.6100,43678,167.5800
167.4500,167.7100,2020-03-02 13:40:00,167.6692,54746,167.6100
167.3000,167.6800,2020-03-02 13:39:00,167.3500,63654,167.6500
167.0900,167.4500,2020-03-02 13:38:00,167.1461,68243,167.3500
166.9400,167.2500,2020-03-02 13:37:00,167.0700,48495,167.1300
166.6500,167.0647,2020-03-02 13:36:00,166.8000,67860,167.0622
166.6500,166.8900,2020-03-02 13:35:00,166.7900,43170,166.8340
166.5000,166.8800,2020-03-02 13:34:00,166.8433,53192,166.7400
166.4500,166.8436,2020-03-02 13:33:00,166.4600,46806,166.8366
166.4300,166.8500,2020-03-02 13:32:00,166.8400,76833,166.4900
166.6800,167.2000,2020-03-02 13:31:00,166.9600,74482,166.8300
166.8637,167.1200,2020-03-02 13:30:00,167.0700,45271,166.9700
166.8100,167.0900,2020-03-02 13:29:00,166.9100,59024,167.0852
166.8900,167.1550,2020-03-02 13:28:00,167.1300,136734,166.9100
167.1400,167.4900,2020-03-02 13:27:00,167.4200,66583,167.1400
167.3600,167.6054,2020-03-02 13:26:00,167.3700,61015,167.4100
167.2400,167.4300,2020-03-02 13:25:00,167.3200,62495,167.3700
167.3000,167.4800,2020-03-02 13:24:00,167.4800,37596,167.3446
167.3300,167.7673,2020-03-02 13:23:00,167.3400,114621,167.4500
