high,low,time,open,volume,close
162.1700,161.3800,2020-02-28 16:00:00,161.4500,1382148,162.1100
161.5299,160.7700,2020-02-28 15:59:00,160.8000,542238,161.4500
160.8000,160.3500,2020-02-28 15:58:00,160.4600,347776,160.7900
161.0000,160.1900,2020-02-28 15:57:00,160.8600,508794,160.4700
160.9900,160.4200,2020-02-28 15:56:00,160.5800,422567,160.8500
160.5700,159.0300,2020-02-28 15:55:00,159.3700,481555,160.5600
159.5100,159.1400,2020-02-28 15:54:00,159.3200,221680,159.3600
159.5000,159.2000,2020-02-28 15:53:00,159.4000,321873,159.3300
159.4700,158.8200,2020-02-28 15:52:00,158.9900,370039,159.4000
159.5100,158.5800,2020-02-28 15:51:00,159.4900,349009,159.0050
159.6500,158.9900,2020-02-28 15:50:00,159.0200,216309,159.4900
159.2800,158.8300,2020-02-28 15:49:00,158.9659,284748,158.9950
159.2400,158.5700,2020-02-28 15:48:00,159.1900,208901,158.9603
159.3600,158.2900,2020-02-28 15:47:00,158.7300,263810,159.2200
158.8100,157.5300,2020-02-28 15:46:00,157.5417,197991,158.8100
157.6700,157.4300,2020-02-28 15:45:00,157.5200,223186,157.5511
157.8273,157.4600,2020-02-28 15:44:00,157.6400,198508,157.4900
158.1700,157.6500,2020-02-28 15:43:00,158.1100,200127,157.6800
158.2800,157.9800,2020-02-28 15:42:00,158.2100,135699,158.0700
158.7300,157.9600,2020-02-28 15:41:00,158.5700,138720,158.2099
158.6691,158.2900,2020-02-28 15:40:00,158.3400,197619,158.5500
158.4700,158.1400,2020-02-28 15:39:00,158.3800,155278,158.3600
158.3800,157.9600,2020-02-28 15:38:00,158.0800,156559,158.3600
158.0961,157.7200,2020-02-28 15:37:00,157.8900,175966,158.0600
158.1797,157.7600,2020-02-28 15:36:00,158.1351,142894,157.9050
158.2900,157.8700,2020-02-28 15:35:00,158.2000,161384,158.1400
158.5000,158.1500,2020-02-28 15:34:00,158.4300,127170,158.2500
158.5255,158.1500,2020-02-28 15:33:00,158.4100,101002,158.4700
158.6650,157.8720,2020-02-28 15:32:00,158.0750,202456,158.4800
158.0600,157.4000,2020-02-28 15:31:00,157.4217,120811,158.0450
158.0600,157.4300,2020-02-28 15:30:00,157.9750,163024,157.4600
158.1100,157.7700,2020-02-28 15:29:00,158.0100,104708,157.9750
158.1800,157.7500,2020-02-28 15:28:00,158.0100,132237,158.0700
158.3000,157.9000,2020-02-28 15:27:00,158.2100,144796,158.0100
158.9100,158.1700,2020-02-28 15:26:00,158.5100,164032,158.1900
158.6800,158.3000,2020-02-28 15:25:00,158.5700,114372,158.5180
158.7700,158.3700,2020-02-28 15:24:00,158.5700,135556,158.5700
159.1900,158.4101,2020-02-28 15:23:00,159.1900,140248,158.5350
159.7900,159.0300,2020-02-28 15:22:00,159.3600,103539,159.2041
159.9400,159.2900,2020-02-28 15:21:00,159.7600,114038,159.4000
160.0500,159.6900,2020-02-28 15:20:00,159.9850,122121,159.7463
160.0700,159.6000,2020-02-28 15:19:00,159.7779,103530,159.9650
159.9200,159.5100,2020-02-28 15:18:00,159.8703,127529,159.7534
160.1000,159.0400,2020-02-28 15:17:00,159.0550,166165,159.8900
159.2310,158.4800,2020-02-28 15:16:00,158.6600,122235,159.0650
158.9000,158.3671,2020-02-28 15:15:00,158.6300,163976,158.6600
158.6400,158.1800,2020-02-28 15:14:00,158.4500,123362,158.6300
158.4900,158.0000,2020-02-28 15:13:00,158.1920,116875,158.4360
158.2300,157.7000,2020-02-28 15:12:00,157.7000,94069,158.1900
157.9100,157.6000,2020-02-28 15:11:00,157.7700,127624,157.6900
158.0999,157.7100,2020-02-28 15:10:00,157.9600,110970,157.8174
158.3100,157.7900,2020-02-28 15:09:00,157.8150,119064,157.9500
158.3900,157.6200,2020-02-28 15:08:00,158.2200,139005,157.7400
158.3100,157.3000,2020-02-28 15:07:00,157.4830,130436,158.2200
157.7800,157.2000,2020-02-28 15:06:00,157.6900,161696,157.5200
158.1400,157.6800,2020-02-28 15:05:00,158.0600,105284,157.7200
158.3700,157.9100,2020-02-28 15:04:00,158.2100,142222,158.1300
158.5900,158.1400,2020-02-28 15:03:00,158.4400,119611,158.1400
158.8400,158.3300,2020-02-28 15:02:00,158.8150,122310,158.4100
159.3600,158.7100,2020-02-28 15:01:00,159.0100,132209,158.8400
159.3700,159.0100,2020-02-28 15:00:00,159.2800,184012,159.0200
159.5400,159.1900,2020-02-28 14:59:00,159.3100,99442,159.2919
159.5700,159.1800,2020-02-28 14:58:00,159.5300,111536,159.2300
159.6500,159.0900,2020-02-28 14:57:00,159.5700,130095,159.5210
160.3000,159.5800,2020-02-28 14:56:00,160.2550,150900,159.5800
160.6899,160.1700,2020-02-28 14:55:00,160.5300,99933,160.2700
160.7400,160.3200,2020-02-28 14:54:00,160.3300,111980,160.4510
160.6100,160.0600,2020-02-28 14:53:00,160.5100,119827,160.3100
161.1513,160.3200,2020-02-28 14:52:00,161.1513,160474,160.5166
161.3300,160.6300,2020-02-28 14:51:00,160.6300,190881,161.1250
160.9600,160.3200,2020-02-28 14:50:00,160.3700,101066,160.5900
160.5300,160.0400,2020-02-28 14:49:00,160.3400,137688,160.3100
160.9700,160.3305,2020-02-28 14:48:00,160.8700,109318,160.3800
161.1499,160.4600,2020-02-28 14:47:00,160.9800,132087,160.8900
161.4600,160.7100,2020-02-28 14:46:00,161.2148,181460,160.9200
161.2600,160.6800,2020-02-28 14:45:00,160.8000,163506,161.2018
160.8700,160.2700,2020-02-28 14:44:00,160.2700,174443,160.8143
160.4398,160.0100,2020-02-28 14:43:00,160.0400,107888,160.2500
160.1400,159.5540,2020-02-28 14:42:00,159.5700,108527,160.0700
159.7900,159.1300,2020-02-28 14:41:00,159.3500,128437,159.5900
159.8700,159.2101,2020-02-28 14:40:00,159.6800,91518,159.2650
160.0100,159.6400,2020-02-28 14:39:00,159.7490,94673,159.6533
159.8100,159.1500,2020-02-28 14:38:00,159.1500,118434,159.7100
159.3300,158.8700,2020-02-28 14:37:00,159.2500,101898,159.1940
159.9200,159.0400,2020-02-28 14:36:00,159.8500,170511,159.2200
160.0299,159.6000,2020-02-28 14:35:00,159.7400,145910,159.7880
159.9190,159.1600,2020-02-28 14:34:00,159.7500,187585,159.7800
159.7400,159.1600,2020-02-28 14:33:00,159.2600,99653,159.7001
159.9224,158.7701,2020-02-28 14:32:00,159.6900,147470,159.3513
160.3300,158.2400,2020-02-28 14:31:00,158.5000,272822,159.6400
158.6300,158.3400,2020-02-28 14:30:00,158.3850,70453,158.4900
158.4250,157.9100,2020-02-28 14:29:00,157.9300,61037,158.3900
158.0800,157.7900,2020-02-28 14:28:00,158.0651,68454,157.9000
158.4600,157.7600,2020-02-28 14:27:00,158.4300,93865,158.0900
158.4600,158.1501,2020-02-28 14:26:00,158.2600,62150,158.3609
158.7800,158.1501,2020-02-28 14:25:00,158.7510,92526,158.2300
159.1140,158.7000,2020-02-28 14:24:00,159.1099,83558,158.7700
159.0836,158.6100,2020-02-28 14:23:00,158.9100,89315,159.0200
158.9500,157.8600,2020-02-28 14:22:00,157.8650,75752,158.8500
158.1931,157.6650,2020-02-28 14:21:00,158.1500,104201,157.8300
158.3600,157.8300,2020-02-28 14:20:00,157.9500,95976,158.1800
158.0900,157.4300,2020-02-28 14:19:00,157.7300,73001,157.9600
157.8200,157.4900,2020-02-28 14:18:00,157.7400,100071,157.7000
157.7674,157.4700,2020-02-28 14:17:00,157.6000,72152,157.7590
157.8965,157.6000,2020-02-28 14:16:00,157.6850,51005,157.6050
158.0000,157.6400,2020-02-28 14:15:00,157.7500,99701,157.7200
157.8100,157.2500,2020-02-28 14:14:00,157.3700,87214,157.7500
157.6300,157.3100,2020-02-28 14:13:00,157.5600,85799,157.3950
157.7050,157.2900,2020-02-28 14:12:00,157.3200,112982,157.6150
157.3300,156.8100,2020-02-28 14:11:00,156.9048,118054,157.3200
156.8850,156.5700,2020-02-28 14:10:00,156.8100,82972,156.8850
156.9900,156.6200,2020-02-28 14:09:00,156.7971,122129,156.8200
157.2500,156.7700,2020-02-28 14:08:00,157.2500,80913,156.7800
157.4100,156.8200,2020-02-28 14:07:00,156.8200,137187,157.2400
156.9800,156.7000,2020-02-28 14:06:00,156.9200,92050,156.7900
157.3300,156.8500,2020-02-28 14:05:00,157.0800,143769,156.8846
157.7300,157.0400,2020-02-28 14:04:00,157.7100,94782,157.1300
157.7700,157.2300,2020-02-28 14:03:00,157.4100,81350,157.7400
157.6000,157.2000,2020-02-28 14:02:00,157.5000,91379,157.4200
158.0900,157.4200,2020-02-28 14:01:00,158.0290,96163,157.4800
158.1100,157.7400,2020-02-28 14:00:00,157.8000,83399,158.0100
157.9400,157.3468,2020-02-28 13:59:00,157.3800,71064,157.8200
157.6300,157.2800,2020-02-28 13:58:00,157.3091,67254,157.4000
157.5000,157.2000,2020-02-28 13:57:00,157.3291,80373,157.3200
157.5600,157.1900,2020-02-28 13:56:00,157.4800,67859,157.2563
157.6000,157.2000,2020-02-28 13:55:00,157.4800,86836,157.4800
157.8700,157.2500,2020-02-28 13:54:00,157.7000,95148,157.4450
158.1690,157.6300,2020-02-28 13:53:00,158.0000,84139,157.7100
158.2199,157.6500,2020-02-28 13:52:00,157.8512,87300,158.0000
158.2899,157.7200,2020-02-28 13:51:00,158.1300,102005,157.8300
158.3650,157.7300,2020-02-28 13:50:00,157.9600,87767,158.1400
157.9300,157.1500,2020-02-28 13:49:00,157.1500,106235,157.9272
157.6600,157.1800,2020-02-28 13:48:00,157.5900,108456,157.2000
157.8600,157.2800,2020-02-28 13:47:00,157.5197,113900,157.5600
157.6900,157.1200,2020-02-28 13:46:00,157.6600,122582,157.5200
158.0060,157.6100,2020-02-28 13:45:00,157.9100,99916,157.6600
158.4200,157.8800,2020-02-28 13:44:00,158.0500,121459,157.9000
158.1399,157.5500,2020-02-28 13:43:00,157.6000,103094,157.9600
158.1800,157.3900,2020-02-28 13:42:00,157.7200,141618,157.6100
158.6900,157.7200,2020-02-28 13:41:00,158.6500,211582,157.7200
159.2400,158.6400,2020-02-28 13:40:00,158.8700,94466,158.6899
158.9500,158.4000,2020-02-28 13:39:00,158.7900,81911,158.8500
158.8900,158.3800,2020-02-28 13:38:00,158.5400,66988,158.8230
158.9529,158.5000,2020-02-28 13:37:00,158.7200,111944,158.5600
158.9900,158.4500,2020-02-28 13:36:00,158.7050,123584,158.7802
159.2226,158.6700,2020-02-28 13:35:00,158.9200,97950,158.7095
159.4000,158.9000,2020-02-28 13:34:00,159.4000,133466,158.9800
159.7800,159.3500,2020-02-28 13:33:00,159.7300,130619,159.4000
159.8400,159.2953,2020-02-28 13:32:00,159.5100,85221,159.7300
160.4800,159.4300,2020-02-28 13:31:00,160.4350,238946,159.5300
160.9300,160.3900,2020-02-28 13:30:00,160.9300,135369,160.4350
