close,open,high,time,volume,low
59.9900,59.9900,60.0000,2020-02-19 16:00:00,239544,59.9800
59.9850,59.9801,59.9900,2020-02-19 15:59:00,150246,59.9800
59.9800,59.9800,60.0000,2020-02-19 15:58:00,125823,59.9700
59.9800,59.9750,59.9950,2020-02-19 15:57:00,128043,59.9701
59.9800,59.9500,59.9800,2020-02-19 15:56:00,97145,59.9300
59.9547,59.9900,60.0000,2020-02-19 15:55:00,198548,59.9350
59.9850,59.9750,59.9900,2020-02-19 15:54:00,93409,59.9350
59.9800,59.9546,59.9900,2020-02-19 15:53:00,82607,59.9450
59.9580,59.9600,59.9900,2020-02-19 15:52:00,95324,59.9542
59.9550,59.9600,59.9750,2020-02-19 15:51:00,119490,59.9400
59.9600,59.9751,59.9950,2020-02-19 15:50:00,80786,59.9500
59.9800,59.9900,60.0000,2020-02-19 15:49:00,49153,59.9600
59.9938,60.0000,60.0150,2020-02-19 15:48:00,43248,59.9900
60.0050,59.9750,60.0100,2020-02-19 15:47:00,30552,59.9701
59.9755,59.9802,60.0000,2020-02-19 15:46:00,53438,59.9650
59.9850,59.9836,60.0200,2020-02-19 15:45:00,66032,59.9800
59.9830,59.9850,59.9900,2020-02-19 15:44:00,18696,59.9800
59.9900,59.9750,59.9900,2020-02-19 15:43:00,28796,59.9600
59.9700,59.9400,59.9769,2020-02-19 15:42:00,46788,59.9350
59.9300,59.9050,59.9400,2020-02-19 15:41:00,94405,59.8900
59.9000,59.8720,59.9000,2020-02-19 15:40:00,43107,59.8500
59.8700,59.9200,59.9300,2020-02-19 15:39:00,50151,59.8700
59.9299,59.8900,59.9500,2020-02-19 15:38:00,41317,59.8900
59.8900,59.9650,59.9650,2020-02-19 15:37:00,50936,59.8800
59.9625,59.9800,60.0000,2020-02-19 15:36:00,31859,59.9600
59.9800,60.0100,60.0500,2020-02-19 15:35:00,51739,59.9800
60.0100,60.0100,60.0200,2020-02-19 15:34:00,62667,59.9975
60.0082,59.9950,60.0100,2020-02-19 15:33:00,36424,59.9550
59.9950,60.0100,60.0150,2020-02-19 15:32:00,281261,59.9900
60.0150,60.0000,60.0200,2020-02-19 15:31:00,49119,59.9800
