high,low,time,open,volume,close
52.7200,52.2230,2020-02-28 16:00:00,52.2250,507472,52.7200
52.2500,52.1600,2020-02-28 15:59:00,52.1700,336673,52.2300
52.1700,51.9650,2020-02-28 15:58:00,51.9650,214891,52.1700
52.0000,51.8700,2020-02-28 15:57:00,51.9517,232031,51.9700
51.9900,51.7650,2020-02-28 15:56:00,51.7750,212228,51.9700
51.7750,51.4450,2020-02-28 15:55:00,51.4600,177668,51.7700
51.5600,51.4400,2020-02-28 15:54:00,51.5300,116522,51.4650
51.6100,51.4900,2020-02-28 15:53:00,51.6000,121374,51.5304
51.6150,51.4300,2020-02-28 15:52:00,51.4400,141463,51.6050
51.4900,51.3500,2020-02-28 15:51:00,51.4300,150013,51.4500
51.4900,51.2600,2020-02-28 15:50:00,51.2600,125913,51.4500
51.3700,51.2600,2020-02-28 15:49:00,51.3500,61381,51.2600
51.3850,51.2700,2020-02-28 15:48:00,51.3800,82867,51.3500
51.4550,51.1600,2020-02-28 15:47:00,51.3350,158597,51.3900
51.3600,50.9450,2020-02-28 15:46:00,50.9452,135144,51.3300
51.0500,50.9450,2020-02-28 15:45:00,51.0500,111398,50.9450
51.1200,51.0500,2020-02-28 15:44:00,51.0883,80189,51.0550
51.2300,51.0800,2020-02-28 15:43:00,51.2200,66208,51.0900
51.2800,51.2000,2020-02-28 15:42:00,51.2550,58577,51.2200
51.4100,51.2300,2020-02-28 15:41:00,51.3500,50699,51.2500
51.3900,51.2400,2020-02-28 15:40:00,51.3250,87510,51.3400
51.3600,51.2600,2020-02-28 15:39:00,51.3000,61596,51.3200
51.3100,51.2000,2020-02-28 15:38:00,51.2500,68270,51.3000
51.2600,51.1099,2020-02-28 15:37:00,51.1500,70397,51.2400
51.2800,51.1450,2020-02-28 15:36:00,51.2700,43819,51.1450
51.3600,51.2100,2020-02-28 15:35:00,51.3600,85243,51.2800
51.4400,51.3200,2020-02-28 15:34:00,51.4400,43262,51.3600
51.4500,51.3300,2020-02-28 15:33:00,51.3900,54734,51.4403
51.5000,51.2200,2020-02-28 15:32:00,51.2400,97287,51.4100
51.2500,51.0500,2020-02-28 15:31:00,51.0800,68791,51.2500
51.1500,51.0500,2020-02-28 15:30:00,51.1500,66251,51.0800
51.1700,51.0700,2020-02-28 15:29:00,51.1600,28930,51.1300
51.2100,51.0400,2020-02-28 15:28:00,51.1800,46151,51.1350
51.2800,51.1300,2020-02-28 15:27:00,51.2800,45193,51.1600
51.4400,51.2700,2020-02-28 15:26:00,51.2900,52531,51.2850
51.3900,51.2500,2020-02-28 15:25:00,51.3900,26418,51.2916
51.4300,51.2900,2020-02-28 15:24:00,51.3300,40504,51.3600
51.4800,51.2800,2020-02-28 15:23:00,51.4800,34435,51.3200
51.6000,51.4500,2020-02-28 15:22:00,51.4700,45959,51.4802
51.5800,51.4300,2020-02-28 15:21:00,51.5400,35524,51.4750
51.5900,51.5000,2020-02-28 15:20:00,51.5500,29149,51.5300
51.6082,51.5300,2020-02-28 15:19:00,51.5600,34464,51.5700
51.6475,51.4900,2020-02-28 15:18:00,51.5750,32897,51.5422
51.6800,51.4200,2020-02-28 15:17:00,51.4300,92087,51.5700
51.5100,51.2100,2020-02-28 15:16:00,51.2800,57742,51.4500
51.3300,51.1300,2020-02-28 15:15:00,51.2500,80240,51.2900
51.3100,51.2000,2020-02-28 15:14:00,51.3000,59143,51.2500
51.3100,51.1100,2020-02-28 15:13:00,51.1900,61920,51.3000
51.1900,51.0300,2020-02-28 15:12:00,51.0300,27254,51.1900
51.0900,50.9900,2020-02-28 15:11:00,51.0900,38820,51.0285
51.1850,51.0700,2020-02-28 15:10:00,51.1200,25592,51.0800
51.2100,51.0900,2020-02-28 15:09:00,51.0900,38917,51.1200
51.2200,51.0400,2020-02-28 15:08:00,51.2000,53324,51.0800
51.2500,50.9950,2020-02-28 15:07:00,51.0300,82266,51.2100
51.1300,50.9500,2020-02-28 15:06:00,51.1000,71619,51.0300
51.1800,51.0800,2020-02-28 15:05:00,51.1448,33069,51.1200
51.2500,51.1300,2020-02-28 15:04:00,51.1900,32359,51.1500
51.3600,51.1600,2020-02-28 15:03:00,51.2600,37071,51.1800
51.4600,51.2400,2020-02-28 15:02:00,51.4600,28181,51.2600
51.5200,51.3500,2020-02-28 15:01:00,51.3700,176028,51.4700
51.4200,51.2500,2020-02-28 15:00:00,51.2800,71054,51.3600
51.3700,51.2700,2020-02-28 14:59:00,51.2900,20118,51.3100
51.4110,51.2500,2020-02-28 14:58:00,51.3250,42660,51.2800
51.3800,51.1600,2020-02-28 14:57:00,51.3300,75395,51.3200
51.6300,51.3300,2020-02-28 14:56:00,51.6100,63478,51.3400
51.7500,51.6001,2020-02-28 14:55:00,51.7000,32818,51.6200
51.7600,51.6500,2020-02-28 14:54:00,51.6500,40756,51.6800
51.7800,51.6300,2020-02-28 14:53:00,51.7800,63335,51.6438
51.9600,51.7400,2020-02-28 14:52:00,51.9500,52812,51.7400
52.0200,51.9100,2020-02-28 14:51:00,51.9100,73697,51.9472
51.9300,51.7400,2020-02-28 14:50:00,51.7400,39105,51.8900
51.8000,51.5900,2020-02-28 14:49:00,51.6645,42726,51.7300
51.8100,51.6750,2020-02-28 14:48:00,51.8000,20931,51.6750
51.9200,51.6500,2020-02-28 14:47:00,51.9100,47075,51.8225
52.0000,51.7500,2020-02-28 14:46:00,51.9050,74868,51.8800
52.0000,51.8300,2020-02-28 14:45:00,51.8700,43991,51.9200
51.8900,51.7092,2020-02-28 14:44:00,51.7100,57726,51.8600
51.7200,51.6100,2020-02-28 14:43:00,51.6500,39156,51.6800
51.6899,51.4400,2020-02-28 14:42:00,51.4800,33139,51.6700
51.5600,51.3700,2020-02-28 14:41:00,51.4102,44314,51.4900
51.5600,51.3700,2020-02-28 14:40:00,51.5000,24717,51.3700
51.5600,51.3683,2020-02-28 14:39:00,51.3800,54148,51.5000
51.4499,51.2800,2020-02-28 14:38:00,51.2800,28740,51.3800
51.3500,51.1600,2020-02-28 14:37:00,51.3450,63786,51.2700
51.4900,51.2500,2020-02-28 14:36:00,51.4700,38572,51.3400
51.6200,51.4400,2020-02-28 14:35:00,51.4700,37119,51.5000
51.6364,51.4000,2020-02-28 14:34:00,51.5300,38435,51.4800
51.5800,51.4418,2020-02-28 14:33:00,51.4418,42770,51.5400
51.7400,51.3000,2020-02-28 14:32:00,51.6550,58110,51.4700
51.8800,51.2000,2020-02-28 14:31:00,51.3200,257564,51.5800
51.3400,51.2300,2020-02-28 14:30:00,51.2450,20783,51.3050
51.2900,51.1200,2020-02-28 14:29:00,51.1500,24950,51.2300
51.2600,51.1000,2020-02-28 14:28:00,51.2600,18304,51.1300
51.3000,51.1500,2020-02-28 14:27:00,51.3000,29316,51.2750
51.4200,51.2350,2020-02-28 14:26:00,51.3600,30421,51.2900
51.5500,51.3500,2020-02-28 14:25:00,51.5400,49184,51.3500
51.6400,51.5300,2020-02-28 14:24:00,51.5700,41752,51.5400
