low,high,time,open,volume,close
54.5600,54.7300,2020-03-02 16:00:00,54.5800,444819,54.6800
54.4300,54.5950,2020-03-02 15:59:00,54.4318,233092,54.5750
54.3350,54.4650,2020-03-02 15:58:00,54.3400,169533,54.4300
54.3300,54.4350,2020-03-02 15:57:00,54.3900,181461,54.3400
54.3900,54.5300,2020-03-02 15:56:00,54.5000,194141,54.4000
54.3650,54.5100,2020-03-02 15:55:00,54.4000,191092,54.5082
54.2900,54.4400,2020-03-02 15:54:00,54.3000,195969,54.4100
54.2900,54.3650,2020-03-02 15:53:00,54.3600,95389,54.2900
54.3400,54.4400,2020-03-02 15:52:00,54.3800,114679,54.3500
54.2300,54.3900,2020-03-02 15:51:00,54.2350,188215,54.3850
54.0800,54.2250,2020-03-02 15:50:00,54.1200,169883,54.2250
54.0300,54.1600,2020-03-02 15:49:00,54.1550,87793,54.1150
54.0750,54.2100,2020-03-02 15:48:00,54.1250,129863,54.1500
53.9500,54.1201,2020-03-02 15:47:00,53.9550,183208,54.1201
53.9250,54.0100,2020-03-02 15:46:00,53.9250,102312,53.9600
53.8800,53.9500,2020-03-02 15:45:00,53.9400,84638,53.9200
53.9400,54.0100,2020-03-02 15:44:00,54.0100,71659,53.9450
54.0450,54.0900,2020-03-02 15:43:00,54.0700,48280,54.0500
53.9950,54.0700,2020-03-02 15:42:00,54.0000,108834,54.0650
53.9900,54.0300,2020-03-02 15:41:00,54.0100,61562,53.9900
53.9800,54.0400,2020-03-02 15:40:00,54.0300,53450,54.0200
53.9450,54.0450,2020-03-02 15:39:00,53.9550,57156,54.0350
53.8600,53.9700,2020-03-02 15:38:00,53.9600,59023,53.9500
53.9300,54.0050,2020-03-02 15:37:00,53.9400,75351,53.9650
53.8000,53.9350,2020-03-02 15:36:00,53.8250,51561,53.9300
53.8000,53.8900,2020-03-02 15:35:00,53.8700,54200,53.8235
53.8500,53.9600,2020-03-02 15:34:00,53.9600,59658,53.8700
53.9500,54.0200,2020-03-02 15:33:00,54.0200,62140,53.9650
53.9900,54.0600,2020-03-02 15:32:00,54.0500,70409,54.0500
53.9700,54.1400,2020-03-02 15:31:00,54.1250,72782,54.0350
54.0600,54.1300,2020-03-02 15:30:00,54.1200,70482,54.1100
54.0601,54.1587,2020-03-02 15:29:00,54.1500,60488,54.1100
54.0200,54.1600,2020-03-02 15:28:00,54.1000,68842,54.1550
54.0200,54.1000,2020-03-02 15:27:00,54.0550,35564,54.1000
54.0200,54.1000,2020-03-02 15:26:00,54.0900,53261,54.0500
53.9550,54.1400,2020-03-02 15:25:00,53.9600,112724,54.0917
53.9200,53.9800,2020-03-02 15:24:00,53.9600,50654,53.9600
53.7800,53.9600,2020-03-02 15:23:00,53.8200,76062,53.9597
53.6300,53.8229,2020-03-02 15:22:00,53.6400,69972,53.8200
53.5882,53.6500,2020-03-02 15:21:00,53.6300,30013,53.6450
53.6100,53.6900,2020-03-02 15:20:00,53.6600,36819,53.6200
53.6201,53.6850,2020-03-02 15:19:00,53.6750,29878,53.6350
53.6600,53.7400,2020-03-02 15:18:00,53.6700,51678,53.6800
53.5100,53.6759,2020-03-02 15:17:00,53.5100,25853,53.6700
53.5100,53.5811,2020-03-02 15:16:00,53.5811,28984,53.5150
53.5400,53.6600,2020-03-02 15:15:00,53.6600,49311,53.6000
53.6300,53.7000,2020-03-02 15:14:00,53.6400,26898,53.6500
53.5300,53.6700,2020-03-02 15:13:00,53.5650,38732,53.6500
53.5500,53.6800,2020-03-02 15:12:00,53.6600,48649,53.5700
53.6200,53.7000,2020-03-02 15:11:00,53.6600,65135,53.6600
53.6700,53.7700,2020-03-02 15:10:00,53.6800,70673,53.6700
53.6400,53.7100,2020-03-02 15:09:00,53.6500,43855,53.6800
53.6401,53.7000,2020-03-02 15:08:00,53.6918,39042,53.6600
53.6100,53.7300,2020-03-02 15:07:00,53.6450,48004,53.6900
53.5100,53.6800,2020-03-02 15:06:00,53.6000,53057,53.6479
53.5600,53.6350,2020-03-02 15:05:00,53.6000,34550,53.6200
53.5200,53.6200,2020-03-02 15:04:00,53.5400,51829,53.5960
53.4700,53.5900,2020-03-02 15:03:00,53.5300,52884,53.5200
53.4300,53.5377,2020-03-02 15:02:00,53.4400,39616,53.5250
53.2900,53.5000,2020-03-02 15:01:00,53.3200,73150,53.4300
53.3100,53.4200,2020-03-02 15:00:00,53.3800,53429,53.3200
53.3600,53.4500,2020-03-02 14:59:00,53.4400,35742,53.3900
53.4300,53.5500,2020-03-02 14:58:00,53.5200,24476,53.4300
53.4900,53.6200,2020-03-02 14:57:00,53.6200,41059,53.5200
53.5800,53.6600,2020-03-02 14:56:00,53.6101,36311,53.6100
53.5900,53.6600,2020-03-02 14:55:00,53.6250,31557,53.6200
53.5650,53.6650,2020-03-02 14:54:00,53.5701,98781,53.6300
53.4550,53.6100,2020-03-02 14:53:00,53.4600,63060,53.5800
53.3700,53.4500,2020-03-02 14:52:00,53.4100,49891,53.4500
53.4100,53.5200,2020-03-02 14:51:00,53.4950,29321,53.4400
53.4600,53.5500,2020-03-02 14:50:00,53.4700,42179,53.4950
53.3700,53.4700,2020-03-02 14:49:00,53.3845,40541,53.4579
53.2525,53.4000,2020-03-02 14:48:00,53.3400,43249,53.3800
53.2300,53.3800,2020-03-02 14:47:00,53.2589,44097,53.3273
53.2400,53.3700,2020-03-02 14:46:00,53.3700,38137,53.2400
53.2000,53.4079,2020-03-02 14:45:00,53.2300,53036,53.3800
53.2200,53.3700,2020-03-02 14:44:00,53.3500,59908,53.2300
53.3500,53.4400,2020-03-02 14:43:00,53.4200,164238,53.3617
53.2900,53.4600,2020-03-02 14:42:00,53.3807,69180,53.4200
53.3100,53.4250,2020-03-02 14:41:00,53.4150,68312,53.4100
53.4150,53.4600,2020-03-02 14:40:00,53.4400,20624,53.4150
53.4300,53.5200,2020-03-02 14:39:00,53.5200,53015,53.4450
53.4600,53.5500,2020-03-02 14:38:00,53.5300,57057,53.5300
53.5300,53.6280,2020-03-02 14:37:00,53.6200,59281,53.5333
53.5800,53.6600,2020-03-02 14:36:00,53.6100,28633,53.6250
53.6100,53.7200,2020-03-02 14:35:00,53.7100,25560,53.6100
53.6300,53.7400,2020-03-02 14:34:00,53.6700,25172,53.7150
53.6100,53.6950,2020-03-02 14:33:00,53.6300,30401,53.6600
53.6000,53.7400,2020-03-02 14:32:00,53.7300,43755,53.6300
53.6900,53.7800,2020-03-02 14:31:00,53.6900,76457,53.7300
53.6800,53.8100,2020-03-02 14:30:00,53.8000,23676,53.6950
53.7900,53.9100,2020-03-02 14:29:00,53.8594,44441,53.8001
53.7200,53.8500,2020-03-02 14:28:00,53.7300,20960,53.8300
53.7000,53.7800,2020-03-02 14:27:00,53.7600,38236,53.7300
53.7800,53.8300,2020-03-02 14:26:00,53.7900,29628,53.8100
53.7850,53.9100,2020-03-02 14:25:00,53.8600,44348,53.7850
53.8600,53.9650,2020-03-02 14:24:00,53.9000,19199,53.8650
53.8650,53.9300,2020-03-02 14:23:00,53.9050,37742,53.9050
53.8475,53.9700,2020-03-02 14:22:00,53.9400,27510,53.9028
53.9000,53.9850,2020-03-02 14:21:00,53.9300,29425,53.9600
53.9150,54.0000,2020-03-02 14:20:00,53.9800,24015,53.9150
53.9000,53.9850,2020-03-02 14:19:00,53.9000,42169,53.9790
53.8900,53.9650,2020-03-02 14:18:00,53.9193,25987,53.8900
53.9100,54.0000,2020-03-02 14:17:00,53.9100,46145,53.9250
53.9100,54.0100,2020-03-02 14:16:00,54.0100,26583,53.9200
53.9322,54.0300,2020-03-02 14:15:00,53.9950,35804,54.0100
53.9300,54.0000,2020-03-02 14:14:00,53.9300,35573,54.0000
53.8156,53.9200,2020-03-02 14:13:00,53.8800,25521,53.9000
53.8400,53.9000,2020-03-02 14:12:00,53.9000,16915,53.8750
53.8401,53.9200,2020-03-02 14:11:00,53.8650,67416,53.8900
53.7600,53.8750,2020-03-02 14:10:00,53.7600,46318,53.8650
53.6300,53.7500,2020-03-02 14:09:00,53.7200,39315,53.7500
53.6600,53.7550,2020-03-02 14:08:00,53.6750,24231,53.7200
53.6500,53.7560,2020-03-02 14:07:00,53.7300,21547,53.6600
53.7000,53.8000,2020-03-02 14:06:00,53.7900,28785,53.7400
53.7050,53.8000,2020-03-02 14:05:00,53.7731,27945,53.8000
53.7500,53.8350,2020-03-02 14:04:00,53.8250,54711,53.7600
53.8300,53.9050,2020-03-02 14:03:00,53.8900,32098,53.8300
53.7800,53.9100,2020-03-02 14:02:00,53.8400,43237,53.9000
53.7600,53.8700,2020-03-02 14:01:00,53.7600,43485,53.8600
53.7700,53.8200,2020-03-02 14:00:00,53.8100,27579,53.7851
53.7540,53.8400,2020-03-02 13:59:00,53.7600,27208,53.8100
53.6983,53.8200,2020-03-02 13:58:00,53.7000,56456,53.7500
53.6050,53.7000,2020-03-02 13:57:00,53.6400,31204,53.6900
53.5600,53.6700,2020-03-02 13:56:00,53.5600,36396,53.6500
53.5600,53.6300,2020-03-02 13:55:00,53.6000,20587,53.5600
53.5650,53.6450,2020-03-02 13:54:00,53.6300,33566,53.6000
53.6000,53.7400,2020-03-02 13:53:00,53.7300,35921,53.6300
53.7400,53.8800,2020-03-02 13:52:00,53.8100,30603,53.7400
53.7200,53.8250,2020-03-02 13:51:00,53.7883,43364,53.8100
53.7820,53.8600,2020-03-02 13:50:00,53.8200,83347,53.7820
53.7850,53.9100,2020-03-02 13:49:00,53.8700,34989,53.8200
53.8500,54.0000,2020-03-02 13:48:00,54.0000,38377,53.8700
54.0000,54.1099,2020-03-02 13:47:00,54.1099,21805,54.0000
54.0500,54.1100,2020-03-02 13:46:00,54.0600,26950,54.1000
54.0550,54.1400,2020-03-02 13:45:00,54.0800,106658,54.0600
54.0000,54.1200,2020-03-02 13:44:00,54.0300,19241,54.1000
53.9850,54.1000,2020-03-02 13:43:00,54.0800,34774,54.0000
54.0350,54.0900,2020-03-02 13:42:00,54.0400,19301,54.0700
54.0027,54.0900,2020-03-02 13:41:00,54.0700,28517,54.0400
54.0000,54.1200,2020-03-02 13:40:00,54.0301,48769,54.0600
53.9800,54.0318,2020-03-02 13:39:00,54.0100,23958,54.0200
53.9700,54.0400,2020-03-02 13:38:00,54.0000,34523,54.0000
53.9050,54.0700,2020-03-02 13:37:00,53.9300,68025,53.9900
53.8369,53.9500,2020-03-02 13:36:00,53.8600,27951,53.9401
53.8200,53.9100,2020-03-02 13:35:00,53.8500,20839,53.8650
53.8000,53.8900,2020-03-02 13:34:00,53.8900,23375,53.8500
53.7800,53.9200,2020-03-02 13:33:00,53.7800,47265,53.9200
53.7600,53.8500,2020-03-02 13:32:00,53.8500,55101,53.7750
53.8200,53.9200,2020-03-02 13:31:00,53.8700,47322,53.8600
53.8110,53.8700,2020-03-02 13:30:00,53.8600,21553,53.8600
53.7700,53.8700,2020-03-02 13:29:00,53.8300,50197,53.8600
53.8100,53.9850,2020-03-02 13:28:00,53.9600,81017,53.8100
53.9601,54.0400,2020-03-02 13:27:00,54.0200,25080,53.9700
53.9600,54.1000,2020-03-02 13:26:00,53.9800,47112,54.0129
53.9400,54.0000,2020-03-02 13:25:00,53.9400,35302,53.9800
53.8800,53.9699,2020-03-02 13:24:00,53.9300,30811,53.9500
53.9300,53.9909,2020-03-02 13:23:00,53.9350,23264,53.9400
53.8850,53.9699,2020-03-02 13:22:00,53.9600,32688,53.9350
53.9518,54.0600,2020-03-02 13:21:00,53.9518,36878,53.9700
53.9100,53.9900,2020-03-02 13:20:00,53.9712,35572,53.9500
53.9500,54.0800,2020-03-02 13:19:00,54.0050,24530,53.9700
53.9700,54.0500,2020-03-02 13:18:00,54.0300,17814,53.9914
53.9900,54.0700,2020-03-02 13:17:00,54.0300,36888,54.0333
54.0100,54.1450,2020-03-02 13:16:00,54.1400,29246,54.0250
54.1100,54.2300,2020-03-02 13:15:00,54.1933,24831,54.1300
54.0800,54.1900,2020-03-02 13:14:00,54.1600,32241,54.1900
54.1200,54.1900,2020-03-02 13:13:00,54.1700,34275,54.1621
54.1400,54.2650,2020-03-02 13:12:00,54.2306,39971,54.1780
54.1900,54.2700,2020-03-02 13:11:00,54.2250,30197,54.2400
54.2000,54.3050,2020-03-02 13:10:00,54.2902,15896,54.2220
54.2100,54.3200,2020-03-02 13:09:00,54.3000,43486,54.3000
54.2600,54.4000,2020-03-02 13:08:00,54.3156,63999,54.3157
54.3050,54.3800,2020-03-02 13:07:00,54.3500,23182,54.3100
54.3200,54.5400,2020-03-02 13:06:00,54.5300,53806,54.3201
54.4500,54.5466,2020-03-02 13:05:00,54.4500,25946,54.5400
54.4100,54.5050,2020-03-02 13:04:00,54.4376,40874,54.4500
54.4400,54.5600,2020-03-02 13:03:00,54.5600,39536,54.4500
54.5500,54.6150,2020-03-02 13:02:00,54.5900,26673,54.5600
54.5600,54.6480,2020-03-02 13:01:00,54.6000,41251,54.6000
54.5400,54.6300,2020-03-02 13:00:00,54.5400,28461,54.5950
54.4700,54.5900,2020-03-02 12:59:00,54.5700,25692,54.5350
54.5630,54.6800,2020-03-02 12:58:00,54.6650,29254,54.5841
54.5900,54.6800,2020-03-02 12:57:00,54.6000,35873,54.6601
54.5240,54.6300,2020-03-02 12:56:00,54.5900,38629,54.5900
54.4600,54.6000,2020-03-02 12:55:00,54.5100,49493,54.5921
54.5100,54.6000,2020-03-02 12:54:00,54.5300,51381,54.5100
54.4500,54.5266,2020-03-02 12:53:00,54.4700,22625,54.5250
54.3600,54.4700,2020-03-02 12:52:00,54.4000,27363,54.4400
54.3750,54.4900,2020-03-02 12:51:00,54.4343,41990,54.4000
54.4000,54.5100,2020-03-02 12:50:00,54.5100,20740,54.4300
54.4501,54.5200,2020-03-02 12:49:00,54.4501,20890,54.5200
54.4300,54.5200,2020-03-02 12:48:00,54.4700,28124,54.4600
54.4200,54.5100,2020-03-02 12:47:00,54.4866,20130,54.4850
54.4500,54.5400,2020-03-02 12:46:00,54.4600,32391,54.4850
54.4001,54.5000,2020-03-02 12:45:00,54.4250,48645,54.4400
54.3500,54.4200,2020-03-02 12:44:00,54.3600,32140,54.4200
54.3500,54.4400,2020-03-02 12:43:00,54.4400,33201,54.3665
54.4100,54.4950,2020-03-02 12:42:00,54.4950,49271,54.4300
54.5000,54.5400,2020-03-02 12:41:00,54.5000,45324,54.5200
54.4350,54.4950,2020-03-02 12:40:00,54.4800,33069,54.4800
54.4045,54.4800,2020-03-02 12:39:00,54.4700,20832,54.4800
54.3600,54.4700,2020-03-02 12:38:00,54.3807,29623,54.4582
54.3400,54.4400,2020-03-02 12:37:00,54.3400,31323,54.3955
54.2150,54.3900,2020-03-02 12:36:00,54.2150,45773,54.3400
54.1750,54.2800,2020-03-02 12:35:00,54.2350,22047,54.1900
54.2150,54.2750,2020-03-02 12:34:00,54.2750,20976,54.2450
54.1900,54.2800,2020-03-02 12:33:00,54.2500,19311,54.2800
54.2350,54.3200,2020-03-02 12:32:00,54.2800,29555,54.2500
54.1600,54.2900,2020-03-02 12:31:00,54.1800,44335,54.2800
54.1800,54.2600,2020-03-02 12:30:00,54.1900,41274,54.1900
54.1600,54.2200,2020-03-02 12:29:00,54.1600,40083,54.1900
54.1000,54.1800,2020-03-02 12:28:00,54.1085,33698,54.1600
54.0400,54.1450,2020-03-02 12:27:00,54.1400,34680,54.1165
54.1100,54.2200,2020-03-02 12:26:00,54.1200,47061,54.1500
54.0600,54.1300,2020-03-02 12:25:00,54.0600,17802,54.1185
54.0500,54.1600,2020-03-02 12:24:00,54.1600,49207,54.0700
54.1300,54.1900,2020-03-02 12:23:00,54.1498,35226,54.1600
54.0900,54.1750,2020-03-02 12:22:00,54.0950,22899,54.1300
54.0700,54.1800,2020-03-02 12:21:00,54.1000,36732,54.1200
54.0450,54.1700,2020-03-02 12:20:00,54.1600,58077,54.1000
54.0900,54.1600,2020-03-02 12:19:00,54.1500,110716,54.1600
54.1211,54.2500,2020-03-02 12:18:00,54.1211,43821,54.1500
54.1200,54.1700,2020-03-02 12:17:00,54.1500,51906,54.1200
54.1350,54.1900,2020-03-02 12:16:00,54.1800,30935,54.1450
54.1400,54.2300,2020-03-02 12:15:00,54.2200,31154,54.1700
54.1350,54.2300,2020-03-02 12:14:00,54.1800,25704,54.2200
54.1700,54.2400,2020-03-02 12:13:00,54.1700,25182,54.1700
54.1350,54.2100,2020-03-02 12:12:00,54.1800,61422,54.1700
54.1500,54.2600,2020-03-02 12:11:00,54.1500,83650,54.1773
54.0900,54.1700,2020-03-02 12:10:00,54.1000,30758,54.1450
54.0900,54.1971,2020-03-02 12:09:00,54.1900,34863,54.0969
54.1858,54.2500,2020-03-02 12:08:00,54.1900,22978,54.1939
54.1800,54.3000,2020-03-02 12:07:00,54.2900,36416,54.1800
