high,low,time,open,volume,close
49.7700,49.0000,2020-02-28 16:00:00,49.0100,707263,49.4500
49.0250,48.7900,2020-02-28 15:59:00,48.7950,316642,49.0000
48.7900,48.7150,2020-02-28 15:58:00,48.7250,270062,48.7800
48.8250,48.6750,2020-02-28 15:57:00,48.6900,310428,48.7250
48.7000,48.4000,2020-02-28 15:56:00,48.4200,340719,48.6900
48.4300,48.2000,2020-02-28 15:55:00,48.2300,216256,48.4150
48.2600,48.1600,2020-02-28 15:54:00,48.1863,210965,48.2350
48.2900,48.1500,2020-02-28 15:53:00,48.2600,149123,48.1850
48.2600,48.1800,2020-02-28 15:52:00,48.1800,184074,48.2550
48.2100,48.0600,2020-02-28 15:51:00,48.1300,169927,48.1900
48.2450,48.0610,2020-02-28 15:50:00,48.0610,110383,48.1500
48.1800,48.0600,2020-02-28 15:49:00,48.1350,110861,48.0700
48.2016,48.0600,2020-02-28 15:48:00,48.2016,96610,48.1400
48.2500,48.0600,2020-02-28 15:47:00,48.2300,132224,48.2050
48.2600,47.9000,2020-02-28 15:46:00,47.9150,202204,48.2200
48.0100,47.9050,2020-02-28 15:45:00,48.0100,107457,47.9200
48.1100,48.0000,2020-02-28 15:44:00,48.0500,116914,48.0200
48.2600,48.0500,2020-02-28 15:43:00,48.2100,75540,48.0500
48.3200,48.2050,2020-02-28 15:42:00,48.3100,91111,48.2150
48.4000,48.2800,2020-02-28 15:41:00,48.3000,89823,48.3050
48.3400,48.2300,2020-02-28 15:40:00,48.2600,48601,48.2900
48.3700,48.2400,2020-02-28 15:39:00,48.3600,53078,48.2700
48.3600,48.2800,2020-02-28 15:38:00,48.3200,57511,48.3532
48.3450,48.2300,2020-02-28 15:37:00,48.2800,87500,48.3144
48.3600,48.2500,2020-02-28 15:36:00,48.3600,65998,48.2700
48.4650,48.3200,2020-02-28 15:35:00,48.3950,54232,48.3650
48.4850,48.4000,2020-02-28 15:34:00,48.4850,37183,48.4050
48.5050,48.4200,2020-02-28 15:33:00,48.4600,35270,48.4900
48.5700,48.3600,2020-02-28 15:32:00,48.4200,69703,48.5000
48.4100,48.2500,2020-02-28 15:31:00,48.2500,40998,48.4000
48.4446,48.2600,2020-02-28 15:30:00,48.4446,40063,48.2600
48.4800,48.3900,2020-02-28 15:29:00,48.4700,32234,48.4428
48.4900,48.4000,2020-02-28 15:28:00,48.4600,28771,48.4700
48.5500,48.4535,2020-02-28 15:27:00,48.5400,35046,48.4700
48.7100,48.5300,2020-02-28 15:26:00,48.6300,42023,48.5450
48.6850,48.6200,2020-02-28 15:25:00,48.6800,20354,48.6400
48.7200,48.6150,2020-02-28 15:24:00,48.6250,32337,48.6700
48.7700,48.6100,2020-02-28 15:23:00,48.7700,41436,48.6300
48.9000,48.7400,2020-02-28 15:22:00,48.8200,34410,48.7700
48.9450,48.8000,2020-02-28 15:21:00,48.9100,34130,48.8250
48.9850,48.9000,2020-02-28 15:20:00,48.9300,25454,48.9100
49.0000,48.8800,2020-02-28 15:19:00,48.9000,26385,48.9600
48.9600,48.8600,2020-02-28 15:18:00,48.9500,23806,48.8850
49.0000,48.7600,2020-02-28 15:17:00,48.7700,65484,48.9600
48.8100,48.5700,2020-02-28 15:16:00,48.6300,75489,48.7600
48.7100,48.5700,2020-02-28 15:15:00,48.6600,76594,48.6200
48.6750,48.6000,2020-02-28 15:14:00,48.6750,27562,48.6600
48.7100,48.5750,2020-02-28 15:13:00,48.6400,17719,48.6772
