close,open,high,time,low,volume
50.5400,50.5400,50.6100,2020-03-04 16:00:00,50.5400,275712
50.5350,50.4850,50.5600,2020-03-04 15:59:00,50.4700,150066
50.4800,50.4950,50.5350,2020-03-04 15:58:00,50.4800,112340
50.5000,50.5256,50.5600,2020-03-04 15:57:00,50.4950,115445
50.5200,50.5500,50.5850,2020-03-04 15:56:00,50.5200,114611
50.5500,50.4900,50.5700,2020-03-04 15:55:00,50.4500,97407
50.4900,50.5000,50.5400,2020-03-04 15:54:00,50.4700,98281
50.5000,50.5400,50.5500,2020-03-04 15:53:00,50.4700,114819
50.5300,50.5000,50.5600,2020-03-04 15:52:00,50.4800,68744
50.4900,50.3400,50.5200,2020-03-04 15:51:00,50.3300,119277
50.3300,50.2800,50.3400,2020-03-04 15:50:00,50.2650,38573
50.2900,50.3100,50.3400,2020-03-04 15:49:00,50.2700,59854
50.3100,50.2800,50.3167,2020-03-04 15:48:00,50.2550,49955
50.2800,50.3600,50.3852,2020-03-04 15:47:00,50.2600,61156
50.3650,50.3400,50.3950,2020-03-04 15:46:00,50.3100,68788
50.3350,50.4050,50.4200,2020-03-04 15:45:00,50.2900,86055
50.4000,50.3800,50.4100,2020-03-04 15:44:00,50.3739,36513
50.3800,50.4100,50.4400,2020-03-04 15:43:00,50.3750,77217
50.4100,50.3800,50.4200,2020-03-04 15:42:00,50.3800,49309
50.3758,50.4150,50.4300,2020-03-04 15:41:00,50.3650,82297
50.4100,50.3600,50.4200,2020-03-04 15:40:00,50.3200,132166
50.3600,50.3200,50.3800,2020-03-04 15:39:00,50.2800,151987
50.3200,50.3350,50.3350,2020-03-04 15:38:00,50.2950,58938
50.3300,50.2800,50.3400,2020-03-04 15:37:00,50.2800,37990
50.2800,50.2900,50.3100,2020-03-04 15:36:00,50.2600,40293
50.2900,50.2150,50.2900,2020-03-04 15:35:00,50.2100,35462
50.2200,50.2300,50.2650,2020-03-04 15:34:00,50.1950,50733
50.2337,50.1800,50.2400,2020-03-04 15:33:00,50.1700,40588
50.1900,50.1350,50.2050,2020-03-04 15:32:00,50.1300,32838
50.1400,50.0700,50.1550,2020-03-04 15:31:00,50.0700,38561
50.0700,50.0300,50.0800,2020-03-04 15:30:00,50.0200,26093
50.0261,50.0200,50.0450,2020-03-04 15:29:00,50.0100,21663
50.0150,50.0000,50.0200,2020-03-04 15:28:00,49.9800,30908
50.0000,49.9950,50.0200,2020-03-04 15:27:00,49.9700,45254
50.0000,49.9400,50.0050,2020-03-04 15:26:00,49.9400,31429
49.9400,49.9400,49.9700,2020-03-04 15:25:00,49.9333,22935
49.9400,49.9150,49.9500,2020-03-04 15:24:00,49.9000,25311
49.9200,49.8225,49.9200,2020-03-04 15:23:00,49.8225,33423
49.8270,49.8500,49.8550,2020-03-04 15:22:00,49.8200,21815
49.8500,49.8200,49.8600,2020-03-04 15:21:00,49.8200,23637
49.8200,49.7850,49.8250,2020-03-04 15:20:00,49.7800,19756
49.7800,49.7950,49.8300,2020-03-04 15:19:00,49.7800,17849
49.8100,49.7900,49.8200,2020-03-04 15:18:00,49.7850,18388
49.8400,49.8500,49.8650,2020-03-04 15:17:00,49.8300,26152
49.8400,49.8400,49.8450,2020-03-04 15:16:00,49.8100,13936
49.8300,49.8900,49.8900,2020-03-04 15:15:00,49.7900,45876
49.8850,49.8700,49.8950,2020-03-04 15:14:00,49.8550,18287
49.8700,49.8000,49.8700,2020-03-04 15:13:00,49.8000,32431
49.8000,49.7300,49.8000,2020-03-04 15:12:00,49.7250,27489
49.7400,49.7800,49.8000,2020-03-04 15:11:00,49.7400,28113
49.7700,49.8050,49.8200,2020-03-04 15:10:00,49.7700,36145
49.8100,49.8150,49.8250,2020-03-04 15:09:00,49.7800,16733
49.8200,49.8600,49.8600,2020-03-04 15:08:00,49.7800,24240
49.8600,49.9100,49.9200,2020-03-04 15:07:00,49.8500,38261
49.9100,49.8900,49.9250,2020-03-04 15:06:00,49.8650,19406
49.8900,49.8600,49.9050,2020-03-04 15:05:00,49.8400,19814
