volume,high,time,close,open,low
42422,47.9950,2020-03-10 09:57:00,47.9900,47.9600,47.9250
39133,47.9800,2020-03-10 09:56:00,47.9600,47.8800,47.8600
53443,47.9100,2020-03-10 09:55:00,47.8550,47.8000,47.8000
56242,47.7800,2020-03-10 09:54:00,47.7800,47.6900,47.6650
72217,47.7500,2020-03-10 09:53:00,47.6800,47.7450,47.6667
52470,47.8800,2020-03-10 09:52:00,47.7500,47.8700,47.7500
45310,47.8800,2020-03-10 09:51:00,47.8800,47.8450,47.8000
68000,47.8900,2020-03-10 09:50:00,47.8700,47.7500,47.7500
59395,47.8200,2020-03-10 09:49:00,47.7400,47.7900,47.7200
47516,47.9200,2020-03-10 09:48:00,47.7950,47.9100,47.7950
44902,47.9700,2020-03-10 09:47:00,47.9200,47.9000,47.8550
62237,47.9200,2020-03-10 09:46:00,47.9200,47.9200,47.9200
62083,47.9700,2020-03-10 09:45:00,47.9100,47.9200,47.8550
66430,47.9200,2020-03-10 09:44:00,47.9200,47.9000,47.8350
0,47.9050,2020-03-10 09:43:00,47.9000,47.8300,47.8200
51016,47.8000,2020-03-10 09:42:00,47.8000,47.7700,47.7100
95679,47.7983,2020-03-10 09:41:00,47.7700,47.7100,47.7000
54938,47.7100,2020-03-10 09:40:00,47.7100,47.5900,47.5400
111551,47.7000,2020-03-10 09:39:00,47.6000,47.6600,47.5800
63494,47.6600,2020-03-10 09:38:00,47.6550,47.5200,47.4900
54208,47.6900,2020-03-10 09:37:00,47.5200,47.6700,47.5150
74369,47.8000,2020-03-10 09:36:00,47.6800,47.7800,47.6600
59502,47.9000,2020-03-10 09:35:00,47.7800,47.8600,47.7600
96022,47.9500,2020-03-10 09:34:00,47.8600,47.5900,47.5900
220665,47.6300,2020-03-10 09:33:00,47.5900,47.6200,47.4500
1119,47.6300,2020-03-10 09:32:00,47.5450,47.4700,47.4700
10506,47.5400,2020-03-10 09:31:00,47.5400,47.4500,47.4000
494248,46.2000,2020-03-09 16:00:00,45.9700,46.0400,45.9700
250136,46.2000,2020-03-09 15:59:00,46.0500,46.1200,46.0000
223623,46.2650,2020-03-09 15:58:00,46.1300,46.2500,46.1050
172982,46.3000,2020-03-09 15:57:00,46.2500,46.3000,46.2100
136900,46.4100,2020-03-09 15:56:00,46.3100,46.4100,46.2600
143022,46.4600,2020-03-09 15:55:00,46.4100,46.2600,46.2600
151766,46.4700,2020-03-09 15:54:00,46.2600,46.4500,46.2300
123930,46.5000,2020-03-09 15:53:00,46.4550,46.4500,46.3700
165661,46.5300,2020-03-09 15:52:00,46.4600,46.3200,46.2800
191070,46.5500,2020-03-09 15:51:00,46.3200,46.5500,46.2800
107372,46.6900,2020-03-09 15:50:00,46.5600,46.6800,46.5500
138324,46.7100,2020-03-09 15:49:00,46.6800,46.6000,46.5600
78723,46.6750,2020-03-09 15:48:00,46.6100,46.6550,46.5800
107243,46.6800,2020-03-09 15:47:00,46.6600,46.4700,46.4500
108734,46.5900,2020-03-09 15:46:00,46.4750,46.5700,46.4200
51407,46.6250,2020-03-09 15:45:00,46.5600,46.5700,46.5600
54201,46.5800,2020-03-09 15:44:00,46.5600,46.5700,46.5150
49970,46.5900,2020-03-09 15:43:00,46.5700,46.5650,46.5100
