close,open,high,time,volume,low
339.7700,340.0700,340.1100,2020-02-19 16:00:00,21139,339.6400
340.0600,339.9000,340.1900,2020-02-19 15:59:00,8348,339.9000
339.8950,339.9100,340.0000,2020-02-19 15:58:00,8127,339.8500
339.8900,339.8300,339.9200,2020-02-19 15:57:00,6658,339.8200
339.8200,340.0000,340.0000,2020-02-19 15:56:00,5242,339.8200
339.9750,339.9100,339.9900,2020-02-19 15:55:00,5787,339.8200
339.9100,339.9900,339.9900,2020-02-19 15:54:00,4021,339.8000
339.9400,339.6950,339.9400,2020-02-19 15:53:00,5113,339.6600
339.6900,339.6600,339.7200,2020-02-19 15:52:00,6071,339.5800
339.6350,339.9600,339.9600,2020-02-19 15:51:00,7180,339.6300
339.9650,340.0500,340.0700,2020-02-19 15:50:00,5723,339.9400
340.0100,339.8700,340.0100,2020-02-19 15:49:00,3358,339.8600
339.9000,339.8600,339.9000,2020-02-19 15:48:00,12207,339.7500
339.9250,340.0400,340.0700,2020-02-19 15:47:00,3617,339.9250
340.0350,340.0300,340.1300,2020-02-19 15:46:00,10928,339.9900
340.0150,340.0200,340.0650,2020-02-19 15:45:00,9864,340.0000
340.0450,340.0100,340.0600,2020-02-19 15:44:00,7581,340.0000
340.0100,340.0700,340.0700,2020-02-19 15:43:00,2024,340.0100
340.1000,340.0800,340.1000,2020-02-19 15:42:00,1445,340.0800
340.0800,340.0300,340.1100,2020-02-19 15:41:00,3110,340.0000
340.0800,340.0700,340.1500,2020-02-19 15:40:00,2791,340.0700
340.0500,340.1200,340.1300,2020-02-19 15:39:00,1574,340.0500
340.1350,340.1700,340.1700,2020-02-19 15:38:00,3093,340.1000
340.1850,340.2000,340.2100,2020-02-19 15:37:00,2129,340.1700
340.1750,340.0250,340.2000,2020-02-19 15:36:00,4185,340.0000
340.0050,340.0500,340.0700,2020-02-19 15:35:00,1590,340.0050
340.0400,340.0800,340.1050,2020-02-19 15:34:00,3909,340.0000
340.0950,340.0700,340.1200,2020-02-19 15:33:00,3772,340.0500
340.0350,340.1200,340.1200,2020-02-19 15:32:00,3457,340.0000
340.0900,340.1000,340.1000,2020-02-19 15:31:00,473,340.0900
340.0900,340.0600,340.0900,2020-02-19 15:30:00,1596,340.0500
340.0100,340.0000,340.0100,2020-02-19 15:29:00,1508,340.0000
340.0800,340.0250,340.1100,2020-02-19 15:28:00,1428,340.0000
340.0100,340.0600,340.0700,2020-02-19 15:27:00,1224,340.0000
340.0600,340.0800,340.0800,2020-02-19 15:26:00,1506,340.0400
340.0500,340.0800,340.1100,2020-02-19 15:25:00,779,340.0500
340.0700,340.0200,340.0700,2020-02-19 15:24:00,4664,339.9800
340.0680,340.0400,340.0680,2020-02-19 15:23:00,1139,340.0400
340.0550,340.0300,340.0600,2020-02-19 15:22:00,1120,340.0300
340.0000,340.0100,340.0600,2020-02-19 15:21:00,1257,339.9800
340.0800,340.1300,340.1300,2020-02-19 15:20:00,875,340.0800
340.0900,340.0200,340.1200,2020-02-19 15:19:00,1117,340.0200
340.0700,340.1150,340.1400,2020-02-19 15:18:00,1187,340.0700
340.1690,340.0150,340.1690,2020-02-19 15:17:00,1299,340.0150
340.0100,340.0150,340.0350,2020-02-19 15:16:00,1553,339.9900
339.9950,340.0400,340.0400,2020-02-19 15:15:00,1108,339.9700
339.9800,339.9200,339.9800,2020-02-19 15:14:00,1286,339.9200
339.9300,340.0100,340.0700,2020-02-19 15:13:00,2111,339.9200
339.9550,339.9000,339.9550,2020-02-19 15:12:00,3299,339.8800
339.9000,340.0100,340.0400,2020-02-19 15:11:00,8647,339.9000
340.0600,340.0300,340.1200,2020-02-19 15:10:00,1845,340.0300
340.0600,340.0000,340.0600,2020-02-19 15:09:00,3007,340.0000
340.0000,340.1400,340.1400,2020-02-19 15:08:00,1106,340.0000
340.0700,340.0500,340.0850,2020-02-19 15:06:00,2637,340.0000
340.0600,340.1400,340.1659,2020-02-19 15:05:00,2485,340.0600
340.1228,340.0400,340.1250,2020-02-19 15:04:00,3686,340.0400
340.0500,340.1100,340.1300,2020-02-19 15:03:00,1822,340.0500
340.0900,340.0900,340.0900,2020-02-19 15:02:00,407,340.0900
340.0800,340.1100,340.1800,2020-02-19 15:00:00,1312,340.0800
340.1450,340.0700,340.2500,2020-02-19 14:59:00,2675,340.0700
340.0300,340.1300,340.1300,2020-02-19 14:58:00,1212,340.0300
340.0864,340.0500,340.0864,2020-02-19 14:57:00,1978,340.0000
340.0800,340.2400,340.2400,2020-02-19 14:56:00,1106,340.0600
340.1400,339.9500,340.1400,2020-02-19 14:55:00,3310,339.9000
339.9600,339.9900,340.0100,2020-02-19 14:54:00,2988,339.9500
339.9900,340.0350,340.0350,2020-02-19 14:53:00,817,339.9900
340.0301,340.1100,340.1100,2020-02-19 14:52:00,1387,339.9700
340.0600,340.0800,340.0800,2020-02-19 14:51:00,2374,339.9500
340.0300,340.0800,340.0800,2020-02-19 14:50:00,363,340.0300
340.0700,340.1200,340.1200,2020-02-19 14:49:00,1033,340.0700
340.1400,340.1900,340.1900,2020-02-19 14:48:00,458,340.1400
340.2000,340.1800,340.2000,2020-02-19 14:47:00,965,340.1400
340.1400,340.2000,340.2925,2020-02-19 14:46:00,2172,340.1400
340.2400,340.0500,340.2500,2020-02-19 14:45:00,4139,340.0500
340.0400,339.9100,340.0400,2020-02-19 14:44:00,691,339.9100
339.9200,339.9900,340.0140,2020-02-19 14:43:00,1686,339.9200
340.0179,340.1100,340.1100,2020-02-19 14:42:00,1464,339.9700
340.1150,340.1300,340.1300,2020-02-19 14:41:00,335,340.1150
