close,open,high,time,low,volume
326.6300,327.1700,327.1700,2020-03-04 16:00:00,326.5600,37783
327.1200,326.8100,327.1200,2020-03-04 15:59:00,326.6700,26889
326.7575,326.7700,327.1800,2020-03-04 15:58:00,326.5500,25753
326.6900,327.2500,327.3550,2020-03-04 15:57:00,326.6900,19548
327.2800,327.2600,327.7600,2020-03-04 15:56:00,327.1800,18830
327.1850,327.2200,327.4600,2020-03-04 15:55:00,327.0100,15920
327.2650,327.2800,327.4300,2020-03-04 15:54:00,326.9900,14339
327.2900,327.4400,327.8900,2020-03-04 15:53:00,327.2300,14525
327.5800,327.2900,327.5900,2020-03-04 15:52:00,327.0400,11053
327.2900,326.3300,327.5800,2020-03-04 15:51:00,326.0100,16755
326.2900,325.7100,326.2900,2020-03-04 15:50:00,325.7100,6601
325.8000,326.0650,326.2900,2020-03-04 15:49:00,325.8000,7525
325.8500,325.4800,325.9250,2020-03-04 15:48:00,325.4600,6998
325.5400,326.0600,326.1300,2020-03-04 15:47:00,325.3600,7939
326.0600,325.7300,326.3300,2020-03-04 15:46:00,325.7300,8685
325.8450,326.5900,326.7400,2020-03-04 15:45:00,325.4800,8278
326.5800,326.3938,326.5800,2020-03-04 15:44:00,326.3800,15217
326.4300,326.9600,326.9600,2020-03-04 15:43:00,326.4300,5006
327.0400,326.9800,327.3000,2020-03-04 15:42:00,326.9500,6556
326.9000,327.4850,327.5900,2020-03-04 15:41:00,326.9000,7525
327.4100,327.2000,327.4100,2020-03-04 15:40:00,327.0800,12328
327.3200,327.2600,327.4200,2020-03-04 15:39:00,326.6441,10668
327.1400,327.2800,327.3800,2020-03-04 15:38:00,327.1400,7823
327.2800,327.1000,327.4700,2020-03-04 15:37:00,327.0700,7278
326.9700,327.0000,327.1000,2020-03-04 15:36:00,326.8600,14659
327.0000,326.4750,327.0000,2020-03-04 15:35:00,326.4750,5774
326.4900,326.8100,326.8750,2020-03-04 15:34:00,326.4300,4695
326.8000,326.7300,326.9950,2020-03-04 15:33:00,326.6700,8027
326.7000,326.4200,326.8400,2020-03-04 15:32:00,326.4200,4056
326.3700,326.2800,326.7100,2020-03-04 15:31:00,326.2800,8097
326.2700,326.0400,326.2700,2020-03-04 15:30:00,325.9700,3693
326.0700,326.0800,326.1400,2020-03-04 15:29:00,325.9800,1503
326.0000,326.0300,326.0800,2020-03-04 15:28:00,325.7600,4397
326.1400,326.2900,326.3800,2020-03-04 15:27:00,325.8600,8044
326.3300,325.6900,326.3300,2020-03-04 15:26:00,325.6900,7066
325.6650,325.4700,325.8800,2020-03-04 15:25:00,325.3800,9209
325.6200,324.9000,325.6200,2020-03-04 15:24:00,324.7400,11201
324.9600,324.1800,324.9700,2020-03-04 15:23:00,324.1700,33886
324.1900,324.1350,324.1900,2020-03-04 15:22:00,323.9900,5817
324.0700,324.0600,324.1450,2020-03-04 15:21:00,324.0600,2221
323.9850,324.0500,324.1400,2020-03-04 15:20:00,323.9850,2119
323.9700,324.0400,324.1000,2020-03-04 15:19:00,323.9200,3072
323.9600,323.8000,324.1000,2020-03-04 15:18:00,323.8000,7811
323.9250,323.9700,324.0700,2020-03-04 15:17:00,323.9250,2388
323.9100,323.9000,323.9300,2020-03-04 15:16:00,323.8000,1252
323.9250,324.0800,324.0800,2020-03-04 15:15:00,323.6500,12132
323.9900,324.1250,324.2000,2020-03-04 15:14:00,323.9900,4658
324.1100,323.8900,324.1800,2020-03-04 15:13:00,323.8900,6658
323.9176,323.8100,324.0200,2020-03-04 15:12:00,323.8100,3286
323.8700,323.9700,324.1200,2020-03-04 15:11:00,323.7200,6766
323.9650,323.9400,324.0600,2020-03-04 15:10:00,323.8300,1719
323.9800,324.0100,324.1000,2020-03-04 15:09:00,323.8200,3584
323.8550,323.7600,323.9500,2020-03-04 15:08:00,323.5700,9016
323.8100,324.1000,324.1100,2020-03-04 15:07:00,323.8100,4349
324.1000,323.9300,324.1000,2020-03-04 15:06:00,323.7650,4708
323.8900,323.7300,323.9000,2020-03-04 15:05:00,323.6100,4856
323.7300,323.6300,323.7300,2020-03-04 15:04:00,323.5400,2059
323.6300,323.6700,323.7400,2020-03-04 15:03:00,323.5300,4256
323.8400,323.7250,323.8400,2020-03-04 15:02:00,323.7250,1926
323.7300,323.4000,323.7300,2020-03-04 15:01:00,323.3900,4358
323.4700,323.5200,323.7000,2020-03-04 15:00:00,323.4050,2809
323.5900,323.5000,323.7350,2020-03-04 14:59:00,323.5000,2943
323.4100,323.3501,323.5100,2020-03-04 14:58:00,323.3501,3557
323.3850,323.4000,323.4300,2020-03-04 14:57:00,323.2600,2756
323.3750,323.1128,323.3750,2020-03-04 14:56:00,323.1128,1443
323.3000,322.9700,323.3750,2020-03-04 14:55:00,322.9700,4088
323.0200,323.1800,323.2700,2020-03-04 14:54:00,323.0200,4456
323.0300,322.5500,323.1800,2020-03-04 14:53:00,322.5500,3680
322.6800,322.7100,322.8000,2020-03-04 14:52:00,322.5200,4857
322.9200,323.0000,323.3400,2020-03-04 14:51:00,322.7500,4414
322.8419,322.7500,322.8419,2020-03-04 14:50:00,322.5700,4089
322.7300,322.9200,322.9200,2020-03-04 14:49:00,322.7100,1542
322.9050,322.9390,322.9390,2020-03-04 14:48:00,322.6500,1972
322.9184,322.7700,322.9184,2020-03-04 14:47:00,322.6000,2975
322.9500,322.8800,322.9500,2020-03-04 14:46:00,322.7300,2470
