volume,high,time,close,open,low
7529,303.1750,2020-03-10 10:01:00,303.1750,303.1700,302.6250
5814,304.0700,2020-03-10 10:00:00,303.2950,303.9700,303.1950
8818,304.3500,2020-03-10 09:59:00,303.9800,304.2750,303.9200
9842,304.2600,2020-03-10 09:58:00,304.2600,303.3800,303.1600
7378,303.4300,2020-03-10 09:57:00,303.1350,303.4300,302.4500
6100,303.7400,2020-03-10 09:56:00,303.4200,303.2050,303.2050
8944,303.4600,2020-03-10 09:55:00,303.2900,302.9200,302.7900
5186,302.9160,2020-03-10 09:54:00,302.6300,302.9100,302.6300
6439,303.4500,2020-03-10 09:53:00,302.8900,302.9700,302.8900
10203,303.0300,2020-03-10 09:52:00,302.6300,302.5850,302.3800
1619,302.8700,2020-03-10 09:51:00,302.5850,302.6150,302.5250
6254,302.5850,2020-03-10 09:50:00,302.5850,301.4800,301.4800
4023,301.5300,2020-03-10 09:49:00,301.3550,300.7594,300.7594
5776,302.0550,2020-03-10 09:48:00,301.2900,302.0550,301.2450
0,302.3800,2020-03-10 09:47:00,301.9900,302.1150,301.9900
7963,302.3800,2020-03-10 09:46:00,302.3800,301.9450,301.8300
1192,302.0800,2020-03-10 09:45:00,301.8800,302.0750,301.8800
1752,302.5400,2020-03-10 09:44:00,302.5400,302.2950,301.7500
4612,302.6000,2020-03-10 09:43:00,301.9400,302.1900,301.9400
3732,303.4200,2020-03-10 09:42:00,302.2900,303.4200,301.9400
3556,303.2000,2020-03-10 09:41:00,302.9500,302.8454,302.4950
5248,302.6900,2020-03-10 09:40:00,302.5600,301.9000,301.3000
3882,301.9500,2020-03-10 09:39:00,301.2400,301.9500,301.1900
5064,302.6400,2020-03-10 09:38:00,302.6400,300.9300,300.9200
6597,302.5100,2020-03-10 09:37:00,301.2200,302.5100,300.5900
4863,304.3100,2020-03-10 09:36:00,302.9200,303.5900,302.9200
2611,305.1500,2020-03-10 09:35:00,304.5500,304.7600,303.5000
4907,305.4800,2020-03-10 09:34:00,305.1400,304.2405,304.2405
5386,304.0850,2020-03-10 09:33:00,303.6600,302.4000,302.4000
3108,305.3100,2020-03-10 09:32:00,302.3800,305.3100,302.3800
54086,305.7400,2020-03-10 09:31:00,304.7100,305.0500,303.6800
77612,296.2300,2020-03-09 16:00:00,294.7800,295.8100,294.7600
30336,296.8000,2020-03-09 15:59:00,295.9350,296.1550,295.9350
34404,296.9700,2020-03-09 15:58:00,296.2800,296.8450,295.9600
28098,297.4500,2020-03-09 15:57:00,296.7950,297.4100,296.6450
25639,297.5950,2020-03-09 15:56:00,297.3800,297.3600,296.6700
25227,297.5800,2020-03-09 15:55:00,297.4300,295.5500,295.5500
23071,296.3700,2020-03-09 15:54:00,295.4800,296.3200,295.3950
22400,296.3700,2020-03-09 15:53:00,296.1191,296.2250,295.5800
29853,295.9700,2020-03-09 15:52:00,295.8600,294.6600,294.4700
22741,296.0700,2020-03-09 15:51:00,294.6500,295.9250,293.9700
13403,296.7900,2020-03-09 15:50:00,296.0300,296.5500,295.8500
13154,296.5100,2020-03-09 15:49:00,296.3300,296.0400,295.5500
15414,296.3500,2020-03-09 15:48:00,295.9550,295.7100,295.6600
15059,296.5100,2020-03-09 15:47:00,295.9400,294.4050,294.4050
14777,295.8100,2020-03-09 15:46:00,294.4700,295.5600,294.4000
10264,295.8700,2020-03-09 15:45:00,295.5250,295.1800,294.9650
5750,294.8600,2020-03-09 15:44:00,294.8500,294.5300,294.2200
6629,295.0200,2020-03-09 15:43:00,294.5100,294.8450,294.1500
7162,296.0000,2020-03-09 15:42:00,294.7600,295.6300,294.7600
10124,296.5200,2020-03-09 15:41:00,295.6900,295.7600,295.3900
5864,296.1200,2020-03-09 15:40:00,295.8650,295.9500,295.2700
11935,296.6300,2020-03-09 15:39:00,296.1350,295.9300,295.8350
5059,295.7150,2020-03-09 15:38:00,295.7150,295.5100,295.3200
12537,295.3900,2020-03-09 15:37:00,295.0950,294.5100,294.4500
11956,294.3750,2020-03-09 15:36:00,294.2550,293.6250,293.6250
4016,293.9200,2020-03-09 15:35:00,293.5800,293.6000,293.2600
7644,293.8600,2020-03-09 15:34:00,293.4600,293.8600,293.3000
12112,294.0600,2020-03-09 15:33:00,293.5600,293.9400,293.4200
6969,294.2800,2020-03-09 15:32:00,293.9350,293.7100,293.2900
8132,294.5050,2020-03-09 15:31:00,293.5500,294.4300,293.5500
