high,low,time,open,volume,close
291.8500,290.4200,2020-02-28 16:00:00,290.5200,191154,290.7600
290.9500,288.6200,2020-02-28 15:59:00,289.8400,120579,290.6500
290.3050,289.4600,2020-02-28 15:58:00,289.9200,29744,289.8200
291.1000,289.7000,2020-02-28 15:57:00,290.3600,21280,289.8400
290.3650,289.0800,2020-02-28 15:56:00,289.1000,17959,290.2900
289.1000,288.1500,2020-02-28 15:55:00,288.3350,14964,289.1000
288.4200,287.9000,2020-02-28 15:54:00,288.0750,10107,288.3450
288.2600,287.5500,2020-02-28 15:53:00,288.2000,13222,287.9950
288.2600,287.4800,2020-02-28 15:52:00,287.5200,13865,288.1400
287.8900,286.8825,2020-02-28 15:51:00,287.5100,18509,287.5300
288.0400,286.9900,2020-02-28 15:50:00,286.9900,9238,288.0400
287.1907,286.6500,2020-02-28 15:49:00,287.1500,9783,286.6500
287.5700,286.8800,2020-02-28 15:48:00,287.5700,7367,287.0400
287.6550,286.6150,2020-02-28 15:47:00,286.9900,8670,287.6550
286.9500,285.0550,2020-02-28 15:46:00,285.0550,11718,286.9500
285.2900,284.8300,2020-02-28 15:45:00,285.2400,11809,285.0650
285.6499,285.1300,2020-02-28 15:44:00,285.2600,7089,285.1300
285.7600,285.0400,2020-02-28 15:43:00,285.2500,11178,285.3400
285.8700,285.2400,2020-02-28 15:42:00,285.6600,6244,285.2400
286.5700,285.7300,2020-02-28 15:41:00,286.2600,8512,285.7300
286.6400,286.1900,2020-02-28 15:40:00,286.1900,4981,286.3300
286.8100,286.2000,2020-02-28 15:39:00,286.8100,7701,286.2000
286.7300,286.2700,2020-02-28 15:38:00,286.5900,5219,286.6100
286.7100,286.1900,2020-02-28 15:37:00,286.3400,6447,286.6600
286.8300,286.1400,2020-02-28 15:36:00,286.7500,6042,286.5300
287.1000,286.2600,2020-02-28 15:35:00,286.3900,16045,286.9100
287.0700,286.3800,2020-02-28 15:34:00,286.9400,6611,286.4000
287.0400,286.3900,2020-02-28 15:33:00,286.9850,4144,287.0400
287.1700,286.0400,2020-02-28 15:32:00,286.0400,7140,286.9900
285.8600,285.3900,2020-02-28 15:31:00,285.4800,6113,285.8600
286.4900,285.3500,2020-02-28 15:30:00,286.4900,9813,285.3500
286.6900,286.0500,2020-02-28 15:29:00,286.6800,7640,286.4500
286.9500,286.2798,2020-02-28 15:28:00,286.8600,6472,286.7200
287.0700,286.6500,2020-02-28 15:27:00,287.0300,4937,286.7000
288.4750,287.0600,2020-02-28 15:26:00,287.8900,15080,287.0700
