id,cleanSents,created,tag,newSymbols
203826251,"$DXC and there&#39;s the turn. the MM is finished, the fund is out. the bottom is in. you can go back in the water now, it&#39;s safe. good buy(ing) at this level.. great job, well done Mr. MM.",2020-03-31 19:45:01,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
203820662,$DXC i hope today is the day this stock finally capitulates,2020-03-31 19:26:56,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
203818082,$DXC thank you for 12.96,2020-03-31 19:19:05,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
203814037,$DXC just hit the 12.96 and get over with it,2020-03-31 19:04:21,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
203813729,"$DXC not following the market. the MM is in pure liquidation mode. when the fund liquidating is finished, the price will rise.",2020-03-31 19:03:09,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
203797302,$DXC buying more lets see what happens,2020-03-31 17:54:43,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
203789665,$DXC feel like buying more but scared ,2020-03-31 17:23:05,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
203751997,$DXC indicator stocks eventually becomes cult stocks,2020-03-31 15:01:14,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
203750499,"$DXC if you play this stock right. Its a great day trading stock, as long as vix is high.",2020-03-31 14:56:09,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
203747223,$DXC you have to play this stock with spy. This is red means market will eventually catch up to downside. They play this stock as indicator,2020-03-31 14:45:13,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
203717270,$DXC - up from here works for me,2020-03-31 13:13:52,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
203621484,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-03-30/,2020-03-30 21:26:16,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
203603902,"$DXC - three 1,503,713 trades after the close",2020-03-30 20:15:58,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
203533377,$DXC - New HOD,2020-03-30 15:49:10,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
203510431,$DXC - Wow!  Some chart today!,2020-03-30 14:27:47,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
203452053,The technical rating of $DXC is bad and it also does not present a quality setup at the moment. https://www.chartmill.com/stock/analyzer/stock/DXC?key=ff8828dc-b83c-49ce-a9f9-fb7687d52f4f&amp;utm_source=stocktwits&amp;utm_medium=TA&amp;utm_content=DXC&amp;utm_campaign=social_tracking,2020-03-30 05:26:00,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
203425921,$DXC - 1.6 million purchase at the close on Friday. ,2020-03-30 00:18:35,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
203404580,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-03-29/,2020-03-29 21:25:42,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
203329599,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-03-28/,2020-03-28 21:24:35,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
203321884,$DXC Intrigued here. What’s the sell if I may ask?,2020-03-28 19:41:56,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
203284961,"$DXC  27-Mar    
- Daily stock price analysis -    
◆ Recommended Positions    
=&gt; Neutral - Bullish    
◆ Search for the daily stock price analysis    
http://www.google.com/search?q=pretiming    
◆ Upper~Lower stock price band for the next 10days    
Price: 14.24  ~ 16.89  
% Change: -0.03% ~ 18.60% 
◆ Today&#39;s Supply-Demand(S&amp;D) strength    
=&gt; Supply-Demand strength had a strong selling flow than a flow in rising section.    
    
◆ Daily Supply-Demand(S&amp;D) strength Trend    
=&gt; About to begin an adjustment trend as a upward trend gradually gives way to a slowdown in rises and falling fluctuations",2020-03-28 05:02:19,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
203133961,$DXC waiting for 10-11 to buy again,2020-03-27 15:05:20,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
203130777,$DXC bought more. Have a weird feeling of something is cooking here. Based on the way somebody is heavily manipulating it for past few weeks,2020-03-27 14:54:30,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
203122619,$DXC wanna buy but shit might be worst on monday and i dont wanna be traped,2020-03-27 14:29:52,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202998785,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-03-26/,2020-03-26 21:25:53,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202888953,$DXC - I&#39;m in at $15.49,2020-03-26 15:17:14,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202740359,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-03-25/,2020-03-25 21:26:27,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
202522958,"DXC Technology $DXC 1-day return of 40.22% was 11.67 standard deviations above its average daily return over the last 3 years (avg = -0.12%, SD = 3.46%) #CoronavirusRally",2020-03-25 02:29:08,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
